pairID,gold_label
ex9404,entailment
ex9405,neutral
ex9406,contradiction
ex9407,neutral
ex9408,entailment
ex9409,entailment
ex9410,entailment
ex9411,entailment
ex9412,entailment
ex9413,entailment
ex9414,entailment
ex9415,entailment
ex9416,entailment
ex9417,entailment
ex9418,entailment
ex9419,entailment
ex9420,entailment
ex9421,entailment
ex9422,entailment
ex9423,entailment
ex9424,entailment
ex9425,entailment
ex9426,entailment
ex9427,entailment
ex9428,entailment
ex9429,entailment
ex9430,entailment
ex9431,entailment
ex9432,neutral
ex9433,entailment
ex9434,neutral
ex9435,entailment
ex9436,entailment
ex9437,entailment
ex9438,neutral
ex9439,entailment
ex9440,entailment
ex9441,entailment
ex9442,entailment
ex9443,entailment
ex9444,neutral
ex9445,entailment
ex9446,entailment
ex9447,entailment
ex9448,entailment
ex9449,entailment
ex9450,entailment
ex9451,neutral
ex9452,entailment
ex9453,entailment
ex9454,entailment
ex9455,neutral
ex9456,entailment
ex9457,entailment
ex9458,entailment
ex9459,entailment
ex9460,entailment
ex9461,entailment
ex9462,entailment
ex9463,entailment
ex9464,entailment
ex9465,entailment
ex9466,entailment
ex9467,entailment
ex9468,entailment
ex9469,neutral
ex9470,neutral
ex9471,entailment
ex9472,entailment
ex9473,neutral
ex9474,entailment
ex9475,entailment
ex9476,entailment
ex9477,entailment
ex9478,entailment
ex9479,entailment
ex9480,entailment
ex9481,entailment
ex9482,entailment
ex9483,entailment
ex9484,entailment
ex9485,entailment
ex9486,entailment
ex9487,entailment
ex9488,entailment
ex9489,entailment
ex9490,entailment
ex9491,neutral
ex9492,entailment
ex9493,entailment
ex9494,entailment
ex9495,contradiction
ex9496,entailment
ex9497,entailment
ex9498,entailment
ex9499,entailment
ex9500,entailment
ex9501,neutral
ex9502,entailment
ex9503,neutral
ex9504,entailment
ex9505,entailment
ex9506,entailment
ex9507,entailment
ex9508,entailment
ex9509,entailment
ex9510,entailment
ex9511,neutral
ex9512,entailment
ex9513,entailment
ex9514,entailment
ex9515,neutral
ex9516,neutral
ex9517,entailment
ex9518,entailment
ex9519,entailment
ex9520,entailment
ex9521,entailment
ex9522,entailment
ex9523,entailment
ex9524,entailment
ex9525,entailment
ex9526,entailment
ex9527,entailment
ex9528,entailment
ex9529,entailment
ex9530,entailment
ex9531,entailment
ex9532,entailment
ex9533,entailment
ex9534,neutral
ex9535,entailment
ex9536,entailment
ex9537,entailment
ex9538,entailment
ex9539,entailment
ex9540,entailment
ex9541,entailment
ex9542,entailment
ex9543,neutral
ex9544,entailment
ex9545,neutral
ex9546,entailment
ex9547,entailment
ex9548,neutral
ex9549,entailment
ex9550,entailment
ex9551,entailment
ex9552,entailment
ex9553,entailment
ex9554,entailment
ex9555,entailment
ex9556,entailment
ex9557,entailment
ex9558,neutral
ex9559,entailment
ex9560,neutral
ex9561,entailment
ex9562,entailment
ex9563,entailment
ex9564,entailment
ex9565,entailment
ex9566,entailment
ex9567,entailment
ex9568,entailment
ex9569,neutral
ex9570,entailment
ex9571,entailment
ex9572,entailment
ex9573,entailment
ex9574,entailment
ex9575,entailment
ex9576,neutral
ex9577,entailment
ex9578,entailment
ex9579,entailment
ex9580,entailment
ex9581,entailment
ex9582,entailment
ex9583,entailment
ex9584,neutral
ex9585,entailment
ex9586,entailment
ex9587,entailment
ex9588,neutral
ex9589,entailment
ex9590,entailment
ex9591,entailment
ex9592,entailment
ex9593,neutral
ex9594,entailment
ex9595,entailment
ex9596,entailment
ex9597,neutral
ex9598,entailment
ex9599,neutral
ex9600,entailment
ex9601,entailment
ex9602,entailment
ex9603,entailment
ex9604,entailment
ex9605,entailment
ex9606,entailment
ex9607,entailment
ex9608,entailment
ex9609,entailment
ex9610,neutral
ex9611,entailment
ex9612,entailment
ex9613,entailment
ex9614,entailment
ex9615,entailment
ex9616,entailment
ex9617,entailment
ex9618,entailment
ex9619,entailment
ex9620,contradiction
ex9621,entailment
ex9622,entailment
ex9623,neutral
ex9624,entailment
ex9625,entailment
ex9626,entailment
ex9627,entailment
ex9628,entailment
ex9629,entailment
ex9630,entailment
ex9631,entailment
ex9632,neutral
ex9633,entailment
ex9634,neutral
ex9635,entailment
ex9636,entailment
ex9637,entailment
ex9638,entailment
ex9639,entailment
ex9640,entailment
ex9641,entailment
ex9642,entailment
ex9643,entailment
ex9644,entailment
ex9645,entailment
ex9646,entailment
ex9647,neutral
ex9648,entailment
ex9649,entailment
ex9650,entailment
ex9651,entailment
ex9652,entailment
ex9653,contradiction
ex9654,entailment
ex9655,entailment
ex9656,entailment
ex9657,entailment
ex9658,entailment
ex9659,entailment
ex9660,entailment
ex9661,entailment
ex9662,entailment
ex9663,entailment
ex9664,entailment
ex9665,entailment
ex9666,entailment
ex9667,entailment
ex9668,entailment
ex9669,entailment
ex9670,entailment
ex9671,entailment
ex9672,entailment
ex9673,entailment
ex9674,entailment
ex9675,entailment
ex9676,neutral
ex9677,entailment
ex9678,entailment
ex9679,entailment
ex9680,neutral
ex9681,entailment
ex9682,entailment
ex9683,entailment
ex9684,entailment
ex9685,entailment
ex9686,entailment
ex9687,entailment
ex9688,entailment
ex9689,entailment
ex9690,entailment
ex9691,entailment
ex9692,entailment
ex9693,entailment
ex9694,entailment
ex9695,entailment
ex9696,entailment
ex9697,entailment
ex9698,entailment
ex9699,entailment
ex9700,entailment
ex9701,entailment
ex9702,neutral
ex9703,entailment
ex9704,entailment
ex9705,entailment
ex9706,entailment
ex9707,entailment
ex9708,entailment
ex9709,entailment
ex9710,entailment
ex9711,entailment
ex9712,entailment
ex9713,entailment
ex9714,neutral
ex9715,neutral
ex9716,entailment
ex9717,entailment
ex9718,neutral
ex9719,neutral
ex9720,entailment
ex9721,entailment
ex9722,entailment
ex9723,entailment
ex9724,neutral
ex9725,entailment
ex9726,entailment
ex9727,entailment
ex9728,entailment
ex9729,entailment
ex9730,entailment
ex9731,entailment
ex9732,entailment
ex9733,entailment
ex9734,entailment
ex9735,entailment
ex9736,neutral
ex9737,entailment
ex9738,entailment
ex9739,entailment
ex9740,entailment
ex9741,entailment
ex9742,entailment
ex9743,entailment
ex9744,entailment
ex9745,entailment
ex9746,entailment
ex9747,entailment
ex9748,entailment
ex9749,entailment
ex9750,entailment
ex9751,entailment
ex9752,entailment
ex9753,entailment
ex9754,entailment
ex9755,entailment
ex9756,entailment
ex9757,entailment
ex9758,neutral
ex9759,entailment
ex9760,entailment
ex9761,entailment
ex9762,neutral
ex9763,entailment
ex9764,entailment
ex9765,entailment
ex9766,entailment
ex9767,entailment
ex9768,entailment
ex9769,entailment
ex9770,entailment
ex9771,entailment
ex9772,entailment
ex9773,entailment
ex9774,entailment
ex9775,entailment
ex9776,neutral
ex9777,entailment
ex9778,entailment
ex9779,entailment
ex9780,entailment
ex9781,entailment
ex9782,entailment
ex9783,entailment
ex9784,entailment
ex9785,entailment
ex9786,entailment
ex9787,entailment
ex9788,entailment
ex9789,entailment
ex9790,entailment
ex9791,entailment
ex9792,neutral
ex9793,neutral
ex9794,entailment
ex9795,entailment
ex9796,entailment
ex9797,entailment
ex9798,entailment
ex9799,entailment
ex9800,entailment
ex9801,neutral
ex9802,neutral
ex9803,entailment
ex9804,neutral
ex9805,entailment
ex9806,entailment
ex9807,entailment
ex9808,entailment
ex9809,entailment
ex9810,entailment
ex9811,entailment
ex9812,neutral
ex9813,entailment
ex9814,neutral
ex9815,entailment
ex9816,entailment
ex9817,neutral
ex9818,contradiction
ex9819,entailment
ex9820,entailment
ex9821,entailment
ex9822,entailment
ex9823,contradiction
ex9824,entailment
ex9825,entailment
ex9826,entailment
ex9827,neutral
ex9828,entailment
ex9829,neutral
ex9830,entailment
ex9831,entailment
ex9832,entailment
ex9833,entailment
ex9834,neutral
ex9835,entailment
ex9836,entailment
ex9837,entailment
ex9838,entailment
ex9839,entailment
ex9840,entailment
ex9841,neutral
ex9842,entailment
ex9843,entailment
ex9844,entailment
ex9845,entailment
ex9846,entailment
ex9847,entailment
ex9848,entailment
ex9849,entailment
ex9850,neutral
ex9851,entailment
ex9852,entailment
ex9853,entailment
ex9854,entailment
ex9855,entailment
ex9856,entailment
ex9857,neutral
ex9858,entailment
ex9859,entailment
ex9860,entailment
ex9861,neutral
ex9862,entailment
ex9863,entailment
ex9864,entailment
ex9865,entailment
ex9866,entailment
ex9867,entailment
ex9868,neutral
ex9869,neutral
ex9870,entailment
ex9871,entailment
ex9872,neutral
ex9873,entailment
ex9874,entailment
ex9875,neutral
ex9876,entailment
ex9877,entailment
ex9878,entailment
ex9879,entailment
ex9880,entailment
ex9881,neutral
ex9882,neutral
ex9883,entailment
ex9884,entailment
ex9885,entailment
ex9886,entailment
ex9887,entailment
ex9888,neutral
ex9889,entailment
ex9890,entailment
ex9891,entailment
ex9892,entailment
ex9893,neutral
ex9894,entailment
ex9895,entailment
ex9896,entailment
ex9897,neutral
ex9898,entailment
ex9899,entailment
ex9900,entailment
ex9901,entailment
ex9902,entailment
ex9903,entailment
ex9904,entailment
ex9905,entailment
ex9906,neutral
ex9907,neutral
ex9908,neutral
ex9909,entailment
ex9910,neutral
ex9911,entailment
ex9912,neutral
ex9913,entailment
ex9914,entailment
ex9915,entailment
ex9916,entailment
ex9917,entailment
ex9918,entailment
ex9919,neutral
ex9920,entailment
ex9921,entailment
ex9922,entailment
ex9923,entailment
ex9924,entailment
ex9925,neutral
ex9926,entailment
ex9927,entailment
ex9928,entailment
ex9929,entailment
ex9930,entailment
ex9931,entailment
ex9932,entailment
ex9933,entailment
ex9934,entailment
ex9935,entailment
ex9936,entailment
ex9937,entailment
ex9938,neutral
ex9939,entailment
ex9940,entailment
ex9941,entailment
ex9942,entailment
ex9943,entailment
ex9944,neutral
ex9945,entailment
ex9946,entailment
ex9947,entailment
ex9948,entailment
ex9949,entailment
ex9950,entailment
ex9951,entailment
ex9952,entailment
ex9953,entailment
ex9954,entailment
ex9955,entailment
ex9956,entailment
ex9957,entailment
ex9958,neutral
ex9959,entailment
ex9960,entailment
ex9961,entailment
ex9962,neutral
ex9963,entailment
ex9964,entailment
ex9965,entailment
ex9966,entailment
ex9967,entailment
ex9968,neutral
ex9969,entailment
ex9970,entailment
ex9971,entailment
ex9972,neutral
ex9973,neutral
ex9974,entailment
ex9975,entailment
ex9976,entailment
ex9977,entailment
ex9978,entailment
ex9979,entailment
ex9980,neutral
ex9981,entailment
ex9982,entailment
ex9983,neutral
ex9984,entailment
ex9985,entailment
ex9986,entailment
ex9987,entailment
ex9988,neutral
ex9989,entailment
ex9990,entailment
ex9991,entailment
ex9992,entailment
ex9993,entailment
ex9994,entailment
ex9995,entailment
ex9996,entailment
ex9997,entailment
ex9998,neutral
ex9999,entailment
ex10000,neutral
ex10001,neutral
ex10002,neutral
ex10003,neutral
ex10004,neutral
ex10005,neutral
ex10006,neutral
ex10007,neutral
ex10008,contradiction
ex10009,neutral
ex10010,neutral
ex10011,neutral
ex10012,neutral
ex10013,neutral
ex10014,neutral
ex10015,neutral
ex10016,contradiction
ex10017,neutral
ex10018,neutral
ex10019,neutral
ex10020,neutral
ex10021,neutral
ex10022,neutral
ex10023,neutral
ex10024,neutral
ex10025,neutral
ex10026,neutral
ex10027,neutral
ex10028,neutral
ex10029,neutral
ex10030,neutral
ex10031,neutral
ex10032,contradiction
ex10033,neutral
ex10034,neutral
ex10035,neutral
ex10036,neutral
ex10037,neutral
ex10038,contradiction
ex10039,neutral
ex10040,neutral
ex10041,neutral
ex10042,neutral
ex10043,neutral
ex10044,neutral
ex10045,contradiction
ex10046,neutral
ex10047,neutral
ex10048,neutral
ex10049,neutral
ex10050,neutral
ex10051,neutral
ex10052,neutral
ex10053,neutral
ex10054,neutral
ex10055,neutral
ex10056,contradiction
ex10057,neutral
ex10058,neutral
ex10059,neutral
ex10060,neutral
ex10061,neutral
ex10062,neutral
ex10063,neutral
ex10064,neutral
ex10065,neutral
ex10066,neutral
ex10067,neutral
ex10068,contradiction
ex10069,neutral
ex10070,neutral
ex10071,neutral
ex10072,neutral
ex10073,neutral
ex10074,neutral
ex10075,neutral
ex10076,neutral
ex10077,neutral
ex10078,neutral
ex10079,neutral
ex10080,neutral
ex10081,neutral
ex10082,neutral
ex10083,neutral
ex10084,neutral
ex10085,neutral
ex10086,neutral
ex10087,neutral
ex10088,neutral
ex10089,neutral
ex10090,neutral
ex10091,neutral
ex10092,neutral
ex10093,neutral
ex10094,neutral
ex10095,neutral
ex10096,neutral
ex10097,contradiction
ex10098,neutral
ex10099,neutral
ex10100,neutral
ex10101,neutral
ex10102,neutral
ex10103,neutral
ex10104,neutral
ex10105,contradiction
ex10106,neutral
ex10107,neutral
ex10108,neutral
ex10109,neutral
ex10110,neutral
ex10111,neutral
ex10112,neutral
ex10113,neutral
ex10114,neutral
ex10115,neutral
ex10116,neutral
ex10117,neutral
ex10118,neutral
ex10119,neutral
ex10120,neutral
ex10121,neutral
ex10122,neutral
ex10123,neutral
ex10124,neutral
ex10125,neutral
ex10126,neutral
ex10127,neutral
ex10128,neutral
ex10129,neutral
ex10130,neutral
ex10131,contradiction
ex10132,neutral
ex10133,neutral
ex10134,neutral
ex10135,neutral
ex10136,neutral
ex10137,neutral
ex10138,neutral
ex10139,neutral
ex10140,neutral
ex10141,neutral
ex10142,neutral
ex10143,neutral
ex10144,neutral
ex10145,neutral
ex10146,neutral
ex10147,neutral
ex10148,neutral
ex10149,neutral
ex10150,neutral
ex10151,neutral
ex10152,neutral
ex10153,neutral
ex10154,contradiction
ex10155,neutral
ex10156,neutral
ex10157,neutral
ex10158,contradiction
ex10159,neutral
ex10160,neutral
ex10161,neutral
ex10162,neutral
ex10163,contradiction
ex10164,neutral
ex10165,neutral
ex10166,neutral
ex10167,neutral
ex10168,neutral
ex10169,neutral
ex10170,neutral
ex10171,contradiction
ex10172,neutral
ex10173,neutral
ex10174,neutral
ex10175,neutral
ex10176,neutral
ex10177,neutral
ex10178,neutral
ex10179,neutral
ex10180,neutral
ex10181,neutral
ex10182,neutral
ex10183,neutral
ex10184,neutral
ex10185,neutral
ex10186,neutral
ex10187,neutral
ex10188,contradiction
ex10189,neutral
ex10190,neutral
ex10191,neutral
ex10192,neutral
ex10193,neutral
ex10194,neutral
ex10195,neutral
ex10196,neutral
ex10197,neutral
ex10198,neutral
ex10199,neutral
ex10200,neutral
ex10201,neutral
ex10202,neutral
ex10203,neutral
ex10204,neutral
ex10205,neutral
ex10206,neutral
ex10207,neutral
ex10208,neutral
ex10209,neutral
ex10210,neutral
ex10211,neutral
ex10212,neutral
ex10213,neutral
ex10214,neutral
ex10215,neutral
ex10216,contradiction
ex10217,neutral
ex10218,neutral
ex10219,neutral
ex10220,neutral
ex10221,neutral
ex10222,neutral
ex10223,neutral
ex10224,neutral
ex10225,neutral
ex10226,contradiction
ex10227,contradiction
ex10228,neutral
ex10229,contradiction
ex10230,neutral
ex10231,neutral
ex10232,neutral
ex10233,neutral
ex10234,contradiction
ex10235,neutral
ex10236,neutral
ex10237,neutral
ex10238,neutral
ex10239,neutral
ex10240,neutral
ex10241,neutral
ex10242,neutral
ex10243,neutral
ex10244,neutral
ex10245,neutral
ex10246,neutral
ex10247,neutral
ex10248,neutral
ex10249,neutral
ex10250,neutral
ex10251,neutral
ex10252,neutral
ex10253,contradiction
ex10254,neutral
ex10255,neutral
ex10256,neutral
ex10257,neutral
ex10258,neutral
ex10259,neutral
ex10260,neutral
ex10261,neutral
ex10262,neutral
ex10263,neutral
ex10264,neutral
ex10265,neutral
ex10266,contradiction
ex10267,neutral
ex10268,neutral
ex10269,neutral
ex10270,neutral
ex10271,neutral
ex10272,neutral
ex10273,neutral
ex10274,neutral
ex10275,neutral
ex10276,neutral
ex10277,neutral
ex10278,neutral
ex10279,neutral
ex10280,neutral
ex10281,neutral
ex10282,neutral
ex10283,neutral
ex10284,neutral
ex10285,neutral
ex10286,neutral
ex10287,neutral
ex10288,neutral
ex10289,neutral
ex10290,neutral
ex10291,neutral
ex10292,neutral
ex10293,neutral
ex10294,neutral
ex10295,neutral
ex10296,neutral
ex10297,neutral
ex10298,neutral
ex10299,neutral
ex10300,neutral
ex10301,neutral
ex10302,neutral
ex10303,neutral
ex10304,neutral
ex10305,neutral
ex10306,neutral
ex10307,neutral
ex10308,neutral
ex10309,neutral
ex10310,neutral
ex10311,neutral
ex10312,neutral
ex10313,neutral
ex10314,neutral
ex10315,neutral
ex10316,neutral
ex10317,neutral
ex10318,neutral
ex10319,neutral
ex10320,neutral
ex10321,contradiction
ex10322,contradiction
ex10323,neutral
ex10324,contradiction
ex10325,neutral
ex10326,neutral
ex10327,neutral
ex10328,neutral
ex10329,neutral
ex10330,neutral
ex10331,neutral
ex10332,neutral
ex10333,neutral
ex10334,neutral
ex10335,neutral
ex10336,neutral
ex10337,neutral
ex10338,neutral
ex10339,neutral
ex10340,neutral
ex10341,neutral
ex10342,neutral
ex10343,neutral
ex10344,neutral
ex10345,neutral
ex10346,neutral
ex10347,neutral
ex10348,neutral
ex10349,neutral
ex10350,neutral
ex10351,neutral
ex10352,neutral
ex10353,neutral
ex10354,neutral
ex10355,neutral
ex10356,neutral
ex10357,neutral
ex10358,neutral
ex10359,neutral
ex10360,neutral
ex10361,neutral
ex10362,neutral
ex10363,neutral
ex10364,neutral
ex10365,neutral
ex10366,neutral
ex10367,neutral
ex10368,neutral
ex10369,neutral
ex10370,neutral
ex10371,neutral
ex10372,neutral
ex10373,neutral
ex10374,neutral
ex10375,neutral
ex10376,neutral
ex10377,neutral
ex10378,neutral
ex10379,neutral
ex10380,neutral
ex10381,neutral
ex10382,neutral
ex10383,neutral
ex10384,neutral
ex10385,neutral
ex10386,neutral
ex10387,neutral
ex10388,neutral
ex10389,neutral
ex10390,neutral
ex10391,neutral
ex10392,neutral
ex10393,neutral
ex10394,contradiction
ex10395,neutral
ex10396,neutral
ex10397,neutral
ex10398,neutral
ex10399,neutral
ex10400,neutral
ex10401,neutral
ex10402,neutral
ex10403,neutral
ex10404,neutral
ex10405,neutral
ex10406,neutral
ex10407,neutral
ex10408,neutral
ex10409,neutral
ex10410,neutral
ex10411,neutral
ex10412,contradiction
ex10413,neutral
ex10414,neutral
ex10415,neutral
ex10416,neutral
ex10417,contradiction
ex10418,neutral
ex10419,neutral
ex10420,neutral
ex10421,neutral
ex10422,neutral
ex10423,neutral
ex10424,neutral
ex10425,neutral
ex10426,neutral
ex10427,neutral
ex10428,neutral
ex10429,neutral
ex10430,neutral
ex10431,neutral
ex10432,neutral
ex10433,neutral
ex10434,neutral
ex10435,neutral
ex10436,neutral
ex10437,neutral
ex10438,neutral
ex10439,neutral
ex10440,neutral
ex10441,neutral
ex10442,neutral
ex10443,neutral
ex10444,neutral
ex10445,neutral
ex10446,neutral
ex10447,neutral
ex10448,neutral
ex10449,neutral
ex10450,neutral
ex10451,neutral
ex10452,neutral
ex10453,neutral
ex10454,neutral
ex10455,neutral
ex10456,neutral
ex10457,neutral
ex10458,neutral
ex10459,neutral
ex10460,neutral
ex10461,neutral
ex10462,neutral
ex10463,neutral
ex10464,neutral
ex10465,neutral
ex10466,neutral
ex10467,neutral
ex10468,neutral
ex10469,neutral
ex10470,neutral
ex10471,neutral
ex10472,neutral
ex10473,neutral
ex10474,neutral
ex10475,neutral
ex10476,neutral
ex10477,neutral
ex10478,neutral
ex10479,neutral
ex10480,neutral
ex10481,neutral
ex10482,neutral
ex10483,neutral
ex10484,neutral
ex10485,neutral
ex10486,neutral
ex10487,neutral
ex10488,neutral
ex10489,neutral
ex10490,contradiction
ex10491,neutral
ex10492,neutral
ex10493,neutral
ex10494,neutral
ex10495,neutral
ex10496,neutral
ex10497,neutral
ex10498,neutral
ex10499,neutral
ex10500,neutral
ex10501,neutral
ex10502,neutral
ex10503,neutral
ex10504,neutral
ex10505,neutral
ex10506,neutral
ex10507,neutral
ex10508,neutral
ex10509,neutral
ex10510,neutral
ex10511,neutral
ex10512,neutral
ex10513,contradiction
ex10514,neutral
ex10515,contradiction
ex10516,neutral
ex10517,neutral
ex10518,neutral
ex10519,neutral
ex10520,neutral
ex10521,neutral
ex10522,neutral
ex10523,neutral
ex10524,neutral
ex10525,neutral
ex10526,neutral
ex10527,neutral
ex10528,neutral
ex10529,neutral
ex10530,neutral
ex10531,neutral
ex10532,neutral
ex10533,neutral
ex10534,neutral
ex10535,neutral
ex10536,neutral
ex10537,neutral
ex10538,neutral
ex10539,neutral
ex10540,neutral
ex10541,neutral
ex10542,neutral
ex10543,neutral
ex10544,neutral
ex10545,neutral
ex10546,neutral
ex10547,contradiction
ex10548,neutral
ex10549,neutral
ex10550,neutral
ex10551,neutral
ex10552,neutral
ex10553,neutral
ex10554,contradiction
ex10555,neutral
ex10556,contradiction
ex10557,neutral
ex10558,neutral
ex10559,neutral
ex10560,neutral
ex10561,neutral
ex10562,neutral
ex10563,neutral
ex10564,neutral
ex10565,neutral
ex10566,neutral
ex10567,neutral
ex10568,neutral
ex10569,neutral
ex10570,neutral
ex10571,neutral
ex10572,neutral
ex10573,neutral
ex10574,neutral
ex10575,neutral
ex10576,neutral
ex10577,neutral
ex10578,neutral
ex10579,neutral
ex10580,neutral
ex10581,neutral
ex10582,neutral
ex10583,contradiction
ex10584,neutral
ex10585,neutral
ex10586,neutral
ex10587,contradiction
ex10588,neutral
ex10589,neutral
ex10590,neutral
ex10591,neutral
ex10592,neutral
ex10593,neutral
ex10594,neutral
ex10595,neutral
ex10596,neutral
ex10597,neutral
ex10598,neutral
ex10599,neutral
ex10600,neutral
ex10601,neutral
ex10602,neutral
ex10603,neutral
ex10604,neutral
ex10605,neutral
ex10606,neutral
ex10607,contradiction
ex10608,neutral
ex10609,neutral
ex10610,neutral
ex10611,neutral
ex10612,neutral
ex10613,contradiction
ex10614,neutral
ex10615,contradiction
ex10616,neutral
ex10617,neutral
ex10618,neutral
