pairID,gld_label
ex8262,entailment
ex8263,contradiction
ex8264,contradiction
ex8265,contradiction
ex8266,contradiction
ex8267,contradiction
ex8268,entailment
ex8269,contradiction
ex8270,contradiction
ex8271,entailment
ex8272,contradiction
ex8273,contradiction
ex8274,contradiction
ex8275,contradiction
ex8276,contradiction
ex8277,contradiction
ex8278,contradiction
ex8279,contradiction
ex8280,contradiction
ex8281,entailment
ex8282,contradiction
ex8283,contradiction
ex8284,contradiction
ex8285,contradiction
ex8286,contradiction
ex8287,contradiction
ex8288,contradiction
ex8289,contradiction
ex8290,contradiction
ex8291,contradiction
ex8292,entailment
ex8293,contradiction
ex8294,contradiction
ex8295,contradiction
ex8296,contradiction
ex8297,contradiction
ex8298,contradiction
ex8299,contradiction
ex8300,entailment
ex8301,contradiction
ex8302,contradiction
ex8303,contradiction
ex8304,contradiction
ex8305,contradiction
ex8306,entailment
ex8307,contradiction
ex8308,contradiction
ex8309,contradiction
ex8310,contradiction
ex8311,contradiction
ex8312,contradiction
ex8313,contradiction
ex8314,contradiction
ex8315,contradiction
ex8316,entailment
ex8317,contradiction
ex8318,contradiction
ex8319,contradiction
ex8320,entailment
ex8321,contradiction
ex8322,entailment
ex8323,contradiction
ex8324,contradiction
ex8325,contradiction
ex8326,entailment
ex8327,contradiction
ex8328,contradiction
ex8329,contradiction
ex8330,contradiction
ex8331,contradiction
ex8332,contradiction
ex8333,contradiction
ex8334,contradiction
ex8335,entailment
ex8336,contradiction
ex8337,contradiction
ex8338,contradiction
ex8339,entailment
ex8340,contradiction
ex8341,contradiction
ex8342,contradiction
ex8343,contradiction
ex8344,contradiction
ex8345,contradiction
ex8346,entailment
ex8347,contradiction
ex8348,contradiction
ex8349,contradiction
ex8350,contradiction
ex8351,contradiction
ex8352,contradiction
ex8353,contradiction
ex8354,contradiction
ex8355,entailment
ex8356,contradiction
ex8357,contradiction
ex8358,contradiction
ex8359,contradiction
ex8360,entailment
ex8361,contradiction
ex8362,contradiction
ex8363,contradiction
ex8364,contradiction
ex8365,contradiction
ex8366,contradiction
ex8367,entailment
ex8368,contradiction
ex8369,contradiction
ex8370,contradiction
ex8371,contradiction
ex8372,entailment
ex8373,contradiction
ex8374,contradiction
ex8375,contradiction
ex8376,contradiction
ex8377,contradiction
ex8378,contradiction
ex8379,contradiction
ex8380,contradiction
ex8381,contradiction
ex8382,contradiction
ex8383,entailment
ex8384,contradiction
ex8385,contradiction
ex8386,entailment
ex8387,contradiction
ex8388,contradiction
ex8389,contradiction
ex8390,contradiction
ex8391,contradiction
ex8392,contradiction
ex8393,entailment
ex8394,entailment
ex8395,contradiction
ex8396,contradiction
ex8397,contradiction
ex8398,contradiction
ex8399,contradiction
ex8400,contradiction
ex8401,contradiction
ex8402,contradiction
ex8403,contradiction
ex8404,contradiction
ex8405,contradiction
ex8406,contradiction
ex8407,contradiction
ex8408,contradiction
ex8409,contradiction
ex8410,contradiction
ex8411,contradiction
ex8412,contradiction
ex8413,entailment
ex8414,contradiction
ex8415,contradiction
ex8416,contradiction
ex8417,contradiction
ex8418,contradiction
ex8419,contradiction
ex8420,entailment
ex8421,contradiction
ex8422,entailment
ex8423,contradiction
ex8424,contradiction
ex8425,contradiction
ex8426,contradiction
ex8427,contradiction
ex8428,entailment
ex8429,contradiction
ex8430,contradiction
ex8431,contradiction
ex8432,entailment
ex8433,contradiction
ex8434,contradiction
ex8435,contradiction
ex8436,contradiction
ex8437,entailment
ex8438,contradiction
ex8439,contradiction
ex8440,contradiction
ex8441,contradiction
ex8442,contradiction
ex8443,contradiction
ex8444,contradiction
ex8445,contradiction
ex8446,entailment
ex8447,contradiction
ex8448,contradiction
ex8449,contradiction
ex8450,contradiction
ex8451,contradiction
ex8452,contradiction
ex8453,entailment
ex8454,entailment
ex8455,contradiction
ex8456,contradiction
ex8457,entailment
ex8458,contradiction
ex8459,contradiction
ex8460,contradiction
ex8461,contradiction
ex8462,contradiction
ex8463,contradiction
ex8464,contradiction
ex8465,contradiction
ex8466,contradiction
ex8467,contradiction
ex8468,contradiction
ex8469,entailment
ex8470,contradiction
ex8471,contradiction
ex8472,contradiction
ex8473,entailment
ex8474,contradiction
ex8475,entailment
ex8476,contradiction
ex8477,contradiction
ex8478,contradiction
ex8479,entailment
ex8480,contradiction
ex8481,contradiction
ex8482,entailment
ex8483,contradiction
ex8484,contradiction
ex8485,contradiction
ex8486,contradiction
ex8487,contradiction
ex8488,contradiction
ex8489,contradiction
ex8490,contradiction
ex8491,contradiction
ex8492,entailment
ex8493,contradiction
ex8494,entailment
ex8495,contradiction
ex8496,contradiction
ex8497,contradiction
ex8498,contradiction
ex8499,contradiction
ex8500,contradiction
ex8501,contradiction
ex8502,entailment
ex8503,contradiction
ex8504,contradiction
ex8505,contradiction
ex8506,contradiction
ex8507,contradiction
ex8508,contradiction
ex8509,contradiction
ex8510,contradiction
ex8511,contradiction
ex8512,contradiction
ex8513,contradiction
ex8514,contradiction
ex8515,entailment
ex8516,contradiction
ex8517,contradiction
ex8518,contradiction
ex8519,contradiction
ex8520,entailment
ex8521,entailment
ex8522,contradiction
ex8523,contradiction
ex8524,contradiction
ex8525,contradiction
ex8526,contradiction
ex8527,contradiction
ex8528,entailment
ex8529,contradiction
ex8530,contradiction
ex8531,contradiction
ex8532,entailment
ex8533,contradiction
ex8534,contradiction
ex8535,contradiction
ex8536,contradiction
ex8537,contradiction
ex8538,contradiction
ex8539,contradiction
ex8540,contradiction
ex8541,contradiction
ex8542,contradiction
ex8543,contradiction
ex8544,entailment
ex8545,contradiction
ex8546,contradiction
ex8547,contradiction
ex8548,contradiction
ex8549,contradiction
ex8550,contradiction
ex8551,entailment
ex8552,contradiction
ex8553,contradiction
ex8554,contradiction
ex8555,contradiction
ex8556,contradiction
ex8557,contradiction
ex8558,contradiction
ex8559,entailment
ex8560,contradiction
ex8561,contradiction
ex8562,contradiction
ex8563,contradiction
ex8564,contradiction
ex8565,contradiction
ex8566,contradiction
ex8567,contradiction
ex8568,contradiction
ex8569,contradiction
ex8570,contradiction
ex8571,contradiction
ex8572,contradiction
ex8573,contradiction
ex8574,contradiction
ex8575,contradiction
ex8576,contradiction
ex8577,contradiction
ex8578,entailment
ex8579,contradiction
ex8580,entailment
ex8581,contradiction
ex8582,contradiction
ex8583,contradiction
ex8584,contradiction
ex8585,entailment
ex8586,contradiction
ex8587,contradiction
ex8588,contradiction
ex8589,contradiction
ex8590,contradiction
ex8591,contradiction
ex8592,entailment
ex8593,contradiction
ex8594,entailment
ex8595,contradiction
ex8596,contradiction
ex8597,contradiction
ex8598,contradiction
ex8599,contradiction
ex8600,contradiction
ex8601,contradiction
ex8602,contradiction
ex8603,contradiction
ex8604,contradiction
ex8605,contradiction
ex8606,contradiction
ex8607,entailment
ex8608,contradiction
ex8609,contradiction
ex8610,contradiction
ex8611,contradiction
ex8612,contradiction
ex8613,contradiction
ex8614,contradiction
ex8615,contradiction
ex8616,entailment
ex8617,contradiction
ex8618,contradiction
ex8619,entailment
ex8620,contradiction
ex8621,contradiction
ex8622,contradiction
ex8623,contradiction
ex8624,contradiction
ex8625,entailment
ex8626,contradiction
ex8627,contradiction
ex8628,contradiction
ex8629,contradiction
ex8630,contradiction
ex8631,contradiction
ex8632,entailment
ex8633,contradiction
ex8634,contradiction
ex8635,entailment
ex8636,contradiction
ex8637,contradiction
ex8638,contradiction
ex8639,contradiction
ex8640,contradiction
ex8641,contradiction
ex8642,contradiction
ex8643,contradiction
ex8644,contradiction
ex8645,contradiction
ex8646,contradiction
ex8647,contradiction
ex8648,contradiction
ex8649,contradiction
ex8650,contradiction
ex8651,contradiction
ex8652,contradiction
ex8653,contradiction
ex8654,contradiction
ex8655,contradiction
ex8656,contradiction
ex8657,contradiction
ex8658,contradiction
ex8659,contradiction
ex8660,contradiction
ex8661,contradiction
ex8662,contradiction
ex8663,contradiction
ex8664,contradiction
ex8665,contradiction
ex8666,contradiction
ex8667,contradiction
ex8668,contradiction
ex8669,contradiction
ex8670,contradiction
ex8671,contradiction
ex8672,contradiction
ex8673,entailment
ex8674,contradiction
ex8675,contradiction
ex8676,contradiction
ex8677,contradiction
ex8678,contradiction
ex8679,contradiction
ex8680,contradiction
ex8681,contradiction
ex8682,contradiction
ex8683,contradiction
ex8684,entailment
ex8685,contradiction
ex8686,contradiction
ex8687,contradiction
ex8688,contradiction
ex8689,contradiction
ex8690,contradiction
ex8691,contradiction
ex8692,contradiction
ex8693,contradiction
ex8694,contradiction
ex8695,contradiction
ex8696,contradiction
ex8697,contradiction
ex8698,contradiction
ex8699,contradiction
ex8700,contradiction
ex8701,entailment
ex8702,entailment
ex8703,contradiction
ex8704,contradiction
ex8705,contradiction
ex8706,contradiction
ex8707,contradiction
ex8708,contradiction
ex8709,contradiction
ex8710,contradiction
ex8711,contradiction
ex8712,contradiction
ex8713,entailment
ex8714,contradiction
ex8715,contradiction
ex8716,contradiction
ex8717,entailment
ex8718,entailment
ex8719,contradiction
ex8720,contradiction
ex8721,contradiction
ex8722,entailment
ex8723,entailment
ex8724,contradiction
ex8725,contradiction
ex8726,contradiction
ex8727,contradiction
ex8728,contradiction
ex8729,contradiction
ex8730,contradiction
ex8731,contradiction
ex8732,contradiction
ex8733,contradiction
ex8734,contradiction
ex8735,entailment
ex8736,contradiction
ex8737,contradiction
ex8738,contradiction
ex8739,contradiction
ex8740,entailment
ex8741,entailment
ex8742,entailment
ex8743,contradiction
ex8744,contradiction
ex8745,contradiction
ex8746,contradiction
ex8747,contradiction
ex8748,contradiction
ex8749,contradiction
ex8750,contradiction
ex8751,contradiction
ex8752,contradiction
ex8753,contradiction
ex8754,contradiction
ex8755,contradiction
ex8756,contradiction
ex8757,contradiction
ex8758,contradiction
ex8759,contradiction
ex8760,contradiction
ex8761,contradiction
ex8762,contradiction
ex8763,contradiction
ex8764,entailment
ex8765,contradiction
ex8766,contradiction
ex8767,contradiction
ex8768,contradiction
ex8769,contradiction
ex8770,contradiction
ex8771,contradiction
ex8772,contradiction
ex8773,entailment
ex8774,entailment
ex8775,contradiction
ex8776,contradiction
ex8777,contradiction
ex8778,entailment
ex8779,contradiction
ex8780,contradiction
ex8781,entailment
ex8782,entailment
ex8783,entailment
ex8784,contradiction
ex8785,contradiction
ex8786,contradiction
ex8787,entailment
ex8788,entailment
ex8789,contradiction
ex8790,contradiction
ex8791,contradiction
ex8792,contradiction
ex8793,contradiction
ex8794,contradiction
ex8795,contradiction
ex8796,contradiction
ex8797,contradiction
ex8798,contradiction
ex8799,contradiction
ex8800,contradiction
ex8801,contradiction
ex8802,contradiction
ex8803,contradiction
ex8804,contradiction
ex8805,contradiction
ex8806,contradiction
ex8807,contradiction
ex8808,contradiction
ex8809,contradiction
ex8810,contradiction
ex8811,entailment
ex8812,contradiction
ex8813,contradiction
ex8814,contradiction
ex8815,contradiction
ex8816,contradiction
ex8817,contradiction
ex8818,contradiction
ex8819,contradiction
ex8820,contradiction
ex8821,contradiction
ex8822,contradiction
ex8823,contradiction
ex8824,entailment
ex8825,contradiction
ex8826,contradiction
ex8827,entailment
ex8828,contradiction
ex8829,contradiction
ex8830,contradiction
ex8831,contradiction
ex8832,entailment
ex8833,entailment
ex8834,contradiction
ex8835,contradiction
ex8836,contradiction
ex8837,entailment
ex8838,contradiction
ex8839,entailment
ex8840,contradiction
ex8841,contradiction
ex8842,contradiction
ex8843,contradiction
ex8844,entailment
ex8845,contradiction
ex8846,entailment
ex8847,contradiction
ex8848,contradiction
ex8849,contradiction
ex8850,contradiction
ex8851,contradiction
ex8852,contradiction
ex8853,entailment
ex8854,contradiction
ex8855,contradiction
ex8856,contradiction
ex8857,contradiction
ex8858,contradiction
ex8859,contradiction
ex8860,entailment
ex8861,contradiction
ex8862,contradiction
ex8863,contradiction
ex8864,contradiction
ex8865,contradiction
ex8866,contradiction
ex8867,contradiction
ex8868,contradiction
ex8869,contradiction
ex8870,contradiction
ex8871,contradiction
ex8872,contradiction
ex8873,contradiction
ex8874,contradiction
ex8875,contradiction
ex8876,entailment
ex8877,contradiction
ex8878,entailment
ex8879,contradiction
ex8880,contradiction
ex8881,contradiction
ex8882,entailment
ex8883,contradiction
ex8884,entailment
ex8885,contradiction
ex8886,contradiction
ex8887,contradiction
ex8888,contradiction
ex8889,contradiction
ex8890,contradiction
ex8891,contradiction
ex8892,entailment
ex8893,contradiction
ex8894,contradiction
ex8895,contradiction
ex8896,contradiction
ex8897,contradiction
ex8898,contradiction
ex8899,contradiction
ex8900,contradiction
ex8901,contradiction
ex8902,contradiction
ex8903,contradiction
ex8904,contradiction
ex8905,contradiction
ex8906,entailment
ex8907,contradiction
ex8908,contradiction
ex8909,contradiction
ex8910,contradiction
ex8911,contradiction
ex8912,contradiction
ex8913,contradiction
ex8914,contradiction
ex8915,contradiction
ex8916,contradiction
ex8917,contradiction
ex8918,contradiction
ex8919,contradiction
ex8920,entailment
ex8921,contradiction
ex8922,contradiction
ex8923,contradiction
ex8924,contradiction
ex8925,entailment
ex8926,contradiction
ex8927,contradiction
ex8928,contradiction
ex8929,contradiction
ex8930,contradiction
ex8931,contradiction
ex8932,contradiction
ex8933,entailment
ex8934,contradiction
ex8935,contradiction
ex8936,contradiction
ex8937,contradiction
ex8938,contradiction
ex8939,contradiction
ex8940,contradiction
ex8941,contradiction
ex8942,contradiction
ex8943,contradiction
ex8944,contradiction
ex8945,contradiction
ex8946,contradiction
ex8947,contradiction
ex8948,contradiction
ex8949,contradiction
ex8950,contradiction
ex8951,entailment
ex8952,contradiction
ex8953,contradiction
ex8954,contradiction
ex8955,contradiction
ex8956,contradiction
ex8957,contradiction
ex8958,contradiction
ex8959,contradiction
ex8960,contradiction
ex8961,entailment
ex8962,contradiction
ex8963,contradiction
ex8964,contradiction
ex8965,contradiction
ex8966,contradiction
ex8967,contradiction
ex8968,contradiction
ex8969,contradiction
ex8970,entailment
ex8971,contradiction
ex8972,contradiction
ex8973,contradiction
ex8974,contradiction
ex8975,contradiction
ex8976,entailment
ex8977,contradiction
ex8978,contradiction
ex8979,contradiction
ex8980,contradiction
ex8981,contradiction
ex8982,contradiction
ex8983,contradiction
ex8984,contradiction
ex8985,entailment
ex8986,contradiction
ex8987,contradiction
ex8988,entailment
ex8989,contradiction
ex8990,entailment
ex8991,contradiction
ex8992,contradiction
ex8993,entailment
ex8994,contradiction
ex8995,contradiction
ex8996,entailment
ex8997,contradiction
ex8998,contradiction
ex8999,contradiction
ex9000,contradiction
ex9001,contradiction
ex9002,contradiction
ex9003,contradiction
ex9004,contradiction
ex9005,contradiction
ex9006,contradiction
ex9007,contradiction
ex9008,contradiction
ex9009,contradiction
ex9010,contradiction
ex9011,contradiction
ex9012,entailment
ex9013,entailment
ex9014,entailment
ex9015,contradiction
ex9016,entailment
ex9017,entailment
ex9018,contradiction
ex9019,contradiction
ex9020,entailment
ex9021,entailment
ex9022,contradiction
ex9023,entailment
ex9024,contradiction
ex9025,contradiction
ex9026,contradiction
ex9027,contradiction
ex9028,entailment
ex9029,contradiction
ex9030,contradiction
ex9031,contradiction
ex9032,entailment
ex9033,contradiction
ex9034,entailment
ex9035,contradiction
ex9036,contradiction
ex9037,contradiction
ex9038,contradiction
ex9039,contradiction
ex9040,contradiction
