pairID,gld_label
ex6174,contradiction
ex6175,entailment
ex6176,entailment
ex6177,contradiction
ex6178,contradiction
ex6179,entailment
ex6180,entailment
ex6181,entailment
ex6182,contradiction
ex6183,contradiction
ex6184,contradiction
ex6185,contradiction
ex6186,entailment
ex6187,contradiction
ex6188,contradiction
ex6189,contradiction
ex6190,entailment
ex6191,contradiction
ex6192,contradiction
ex6193,contradiction
ex6194,contradiction
ex6195,contradiction
ex6196,contradiction
ex6197,contradiction
ex6198,contradiction
ex6199,entailment
ex6200,entailment
ex6201,contradiction
ex6202,contradiction
ex6203,contradiction
ex6204,contradiction
ex6205,contradiction
ex6206,contradiction
ex6207,entailment
ex6208,contradiction
ex6209,contradiction
ex6210,entailment
ex6211,contradiction
ex6212,contradiction
ex6213,contradiction
ex6214,contradiction
ex6215,contradiction
ex6216,entailment
ex6217,contradiction
ex6218,entailment
ex6219,contradiction
ex6220,entailment
ex6221,contradiction
ex6222,entailment
ex6223,entailment
ex6224,contradiction
ex6225,entailment
ex6226,contradiction
ex6227,contradiction
ex6228,entailment
ex6229,contradiction
ex6230,contradiction
ex6231,contradiction
ex6232,entailment
ex6233,contradiction
ex6234,contradiction
ex6235,entailment
ex6236,contradiction
ex6237,contradiction
ex6238,entailment
ex6239,contradiction
ex6240,contradiction
ex6241,contradiction
ex6242,contradiction
ex6243,entailment
ex6244,entailment
ex6245,contradiction
ex6246,contradiction
ex6247,contradiction
ex6248,contradiction
ex6249,contradiction
ex6250,contradiction
ex6251,contradiction
ex6252,contradiction
ex6253,contradiction
ex6254,entailment
ex6255,contradiction
ex6256,contradiction
ex6257,contradiction
ex6258,contradiction
ex6259,contradiction
ex6260,entailment
ex6261,contradiction
ex6262,contradiction
ex6263,entailment
ex6264,contradiction
ex6265,contradiction
ex6266,entailment
ex6267,contradiction
ex6268,contradiction
ex6269,contradiction
ex6270,entailment
ex6271,contradiction
ex6272,contradiction
ex6273,contradiction
ex6274,contradiction
ex6275,entailment
ex6276,entailment
ex6277,entailment
ex6278,contradiction
ex6279,contradiction
ex6280,entailment
ex6281,entailment
ex6282,entailment
ex6283,entailment
ex6284,entailment
ex6285,entailment
ex6286,contradiction
ex6287,contradiction
ex6288,contradiction
ex6289,contradiction
ex6290,contradiction
ex6291,contradiction
ex6292,contradiction
ex6293,contradiction
ex6294,contradiction
ex6295,entailment
ex6296,contradiction
ex6297,contradiction
ex6298,entailment
ex6299,contradiction
ex6300,contradiction
ex6301,contradiction
ex6302,contradiction
ex6303,contradiction
ex6304,contradiction
ex6305,contradiction
ex6306,entailment
ex6307,entailment
ex6308,entailment
ex6309,entailment
ex6310,entailment
ex6311,contradiction
ex6312,contradiction
ex6313,entailment
ex6314,entailment
ex6315,entailment
ex6316,contradiction
ex6317,entailment
ex6318,contradiction
ex6319,contradiction
ex6320,contradiction
ex6321,contradiction
ex6322,contradiction
ex6323,contradiction
ex6324,entailment
ex6325,entailment
ex6326,entailment
ex6327,contradiction
ex6328,contradiction
ex6329,contradiction
ex6330,contradiction
ex6331,contradiction
ex6332,contradiction
ex6333,entailment
ex6334,contradiction
ex6335,entailment
ex6336,contradiction
ex6337,entailment
ex6338,entailment
ex6339,contradiction
ex6340,contradiction
ex6341,entailment
ex6342,contradiction
ex6343,contradiction
ex6344,contradiction
ex6345,entailment
ex6346,contradiction
ex6347,entailment
ex6348,contradiction
ex6349,entailment
ex6350,entailment
ex6351,entailment
ex6352,contradiction
ex6353,entailment
ex6354,contradiction
ex6355,entailment
ex6356,contradiction
ex6357,entailment
ex6358,entailment
ex6359,entailment
ex6360,contradiction
ex6361,entailment
ex6362,entailment
ex6363,contradiction
ex6364,entailment
ex6365,entailment
ex6366,contradiction
ex6367,entailment
ex6368,contradiction
ex6369,contradiction
ex6370,entailment
ex6371,contradiction
ex6372,contradiction
ex6373,entailment
ex6374,entailment
ex6375,entailment
ex6376,contradiction
ex6377,contradiction
ex6378,contradiction
ex6379,contradiction
ex6380,entailment
ex6381,entailment
ex6382,entailment
ex6383,contradiction
ex6384,contradiction
ex6385,contradiction
ex6386,contradiction
ex6387,contradiction
ex6388,contradiction
ex6389,entailment
ex6390,contradiction
ex6391,contradiction
ex6392,entailment
ex6393,contradiction
ex6394,contradiction
ex6395,contradiction
ex6396,entailment
ex6397,contradiction
ex6398,contradiction
ex6399,entailment
ex6400,contradiction
ex6401,entailment
ex6402,contradiction
ex6403,entailment
ex6404,entailment
ex6405,contradiction
ex6406,contradiction
ex6407,contradiction
ex6408,contradiction
ex6409,contradiction
ex6410,contradiction
ex6411,contradiction
ex6412,contradiction
ex6413,contradiction
ex6414,contradiction
ex6415,entailment
ex6416,contradiction
ex6417,entailment
ex6418,entailment
ex6419,contradiction
ex6420,contradiction
ex6421,entailment
ex6422,contradiction
ex6423,entailment
ex6424,contradiction
ex6425,entailment
ex6426,entailment
ex6427,contradiction
ex6428,contradiction
ex6429,entailment
ex6430,entailment
ex6431,contradiction
ex6432,contradiction
ex6433,contradiction
ex6434,entailment
ex6435,contradiction
ex6436,entailment
ex6437,contradiction
ex6438,contradiction
ex6439,entailment
ex6440,entailment
ex6441,contradiction
ex6442,contradiction
ex6443,contradiction
ex6444,contradiction
ex6445,entailment
ex6446,contradiction
ex6447,entailment
ex6448,contradiction
ex6449,contradiction
ex6450,contradiction
ex6451,contradiction
ex6452,entailment
ex6453,entailment
ex6454,contradiction
ex6455,entailment
ex6456,contradiction
ex6457,contradiction
ex6458,entailment
ex6459,contradiction
ex6460,contradiction
ex6461,contradiction
ex6462,contradiction
ex6463,contradiction
ex6464,contradiction
ex6465,entailment
ex6466,contradiction
ex6467,entailment
ex6468,entailment
ex6469,entailment
ex6470,contradiction
ex6471,contradiction
ex6472,contradiction
ex6473,entailment
ex6474,entailment
ex6475,contradiction
ex6476,entailment
ex6477,entailment
ex6478,contradiction
ex6479,contradiction
ex6480,entailment
ex6481,contradiction
ex6482,contradiction
ex6483,contradiction
ex6484,entailment
ex6485,entailment
ex6486,entailment
ex6487,entailment
ex6488,contradiction
ex6489,contradiction
ex6490,contradiction
ex6491,entailment
ex6492,contradiction
ex6493,contradiction
ex6494,contradiction
ex6495,entailment
ex6496,entailment
ex6497,entailment
ex6498,entailment
ex6499,contradiction
ex6500,contradiction
ex6501,contradiction
ex6502,contradiction
ex6503,contradiction
ex6504,entailment
ex6505,contradiction
ex6506,contradiction
ex6507,entailment
ex6508,entailment
ex6509,entailment
ex6510,entailment
ex6511,contradiction
ex6512,entailment
ex6513,entailment
ex6514,entailment
ex6515,contradiction
ex6516,contradiction
ex6517,contradiction
ex6518,contradiction
ex6519,entailment
ex6520,entailment
ex6521,entailment
ex6522,contradiction
ex6523,contradiction
ex6524,contradiction
ex6525,contradiction
ex6526,contradiction
ex6527,contradiction
ex6528,entailment
ex6529,entailment
ex6530,contradiction
ex6531,entailment
ex6532,contradiction
ex6533,entailment
ex6534,contradiction
ex6535,contradiction
ex6536,contradiction
ex6537,contradiction
ex6538,contradiction
ex6539,contradiction
ex6540,contradiction
ex6541,entailment
ex6542,contradiction
ex6543,contradiction
ex6544,contradiction
ex6545,entailment
ex6546,contradiction
ex6547,entailment
ex6548,contradiction
ex6549,contradiction
ex6550,entailment
ex6551,contradiction
ex6552,entailment
ex6553,entailment
ex6554,contradiction
ex6555,entailment
ex6556,entailment
ex6557,contradiction
ex6558,contradiction
ex6559,contradiction
ex6560,contradiction
ex6561,entailment
ex6562,contradiction
ex6563,entailment
ex6564,contradiction
ex6565,contradiction
ex6566,entailment
ex6567,contradiction
ex6568,contradiction
ex6569,contradiction
ex6570,contradiction
ex6571,entailment
ex6572,contradiction
ex6573,contradiction
ex6574,contradiction
ex6575,contradiction
ex6576,contradiction
ex6577,entailment
ex6578,entailment
ex6579,entailment
ex6580,entailment
ex6581,entailment
ex6582,contradiction
ex6583,contradiction
ex6584,entailment
ex6585,contradiction
ex6586,contradiction
ex6587,contradiction
ex6588,contradiction
ex6589,contradiction
ex6590,contradiction
ex6591,contradiction
ex6592,contradiction
ex6593,contradiction
ex6594,entailment
ex6595,contradiction
ex6596,contradiction
ex6597,contradiction
ex6598,entailment
ex6599,entailment
ex6600,entailment
ex6601,contradiction
ex6602,entailment
ex6603,contradiction
ex6604,entailment
ex6605,contradiction
ex6606,entailment
ex6607,contradiction
ex6608,entailment
ex6609,entailment
ex6610,contradiction
ex6611,contradiction
ex6612,contradiction
ex6613,entailment
ex6614,entailment
ex6615,contradiction
ex6616,entailment
ex6617,contradiction
ex6618,entailment
ex6619,contradiction
ex6620,entailment
ex6621,contradiction
ex6622,contradiction
ex6623,contradiction
ex6624,contradiction
ex6625,entailment
ex6626,contradiction
ex6627,entailment
ex6628,entailment
ex6629,entailment
ex6630,contradiction
ex6631,entailment
ex6632,contradiction
ex6633,contradiction
ex6634,entailment
ex6635,contradiction
ex6636,entailment
ex6637,entailment
ex6638,contradiction
ex6639,contradiction
ex6640,entailment
ex6641,entailment
ex6642,entailment
ex6643,contradiction
ex6644,contradiction
ex6645,contradiction
ex6646,entailment
ex6647,entailment
ex6648,contradiction
ex6649,contradiction
ex6650,entailment
ex6651,contradiction
ex6652,contradiction
ex6653,entailment
ex6654,contradiction
ex6655,entailment
ex6656,contradiction
ex6657,contradiction
ex6658,entailment
ex6659,entailment
ex6660,contradiction
ex6661,contradiction
ex6662,contradiction
ex6663,entailment
ex6664,entailment
ex6665,entailment
ex6666,contradiction
ex6667,entailment
ex6668,contradiction
ex6669,contradiction
ex6670,contradiction
ex6671,entailment
ex6672,entailment
ex6673,contradiction
ex6674,contradiction
ex6675,entailment
ex6676,contradiction
ex6677,contradiction
ex6678,entailment
ex6679,contradiction
ex6680,entailment
ex6681,contradiction
ex6682,entailment
ex6683,contradiction
ex6684,entailment
ex6685,contradiction
ex6686,contradiction
ex6687,contradiction
ex6688,contradiction
ex6689,contradiction
ex6690,entailment
ex6691,contradiction
ex6692,entailment
ex6693,entailment
ex6694,contradiction
ex6695,contradiction
ex6696,entailment
ex6697,contradiction
ex6698,contradiction
ex6699,entailment
ex6700,entailment
ex6701,contradiction
ex6702,contradiction
ex6703,contradiction
ex6704,contradiction
ex6705,entailment
ex6706,entailment
ex6707,contradiction
ex6708,contradiction
ex6709,contradiction
ex6710,contradiction
ex6711,contradiction
ex6712,entailment
ex6713,contradiction
ex6714,entailment
ex6715,contradiction
ex6716,contradiction
ex6717,contradiction
ex6718,contradiction
ex6719,contradiction
ex6720,contradiction
ex6721,contradiction
ex6722,contradiction
ex6723,contradiction
ex6724,contradiction
ex6725,contradiction
ex6726,entailment
ex6727,contradiction
ex6728,contradiction
ex6729,entailment
ex6730,contradiction
ex6731,contradiction
ex6732,contradiction
ex6733,contradiction
ex6734,contradiction
ex6735,entailment
ex6736,contradiction
ex6737,contradiction
ex6738,contradiction
ex6739,entailment
ex6740,contradiction
ex6741,entailment
ex6742,contradiction
ex6743,contradiction
ex6744,entailment
ex6745,contradiction
ex6746,contradiction
ex6747,contradiction
ex6748,entailment
ex6749,entailment
ex6750,contradiction
ex6751,contradiction
ex6752,entailment
ex6753,contradiction
ex6754,contradiction
ex6755,entailment
ex6756,entailment
ex6757,contradiction
ex6758,entailment
ex6759,contradiction
ex6760,contradiction
ex6761,contradiction
ex6762,entailment
ex6763,contradiction
ex6764,contradiction
ex6765,contradiction
ex6766,contradiction
ex6767,entailment
ex6768,contradiction
ex6769,entailment
ex6770,contradiction
ex6771,contradiction
ex6772,entailment
ex6773,contradiction
ex6774,contradiction
ex6775,contradiction
ex6776,contradiction
ex6777,entailment
ex6778,contradiction
ex6779,contradiction
ex6780,entailment
ex6781,entailment
ex6782,contradiction
ex6783,entailment
ex6784,contradiction
ex6785,entailment
ex6786,contradiction
ex6787,contradiction
ex6788,entailment
ex6789,contradiction
ex6790,contradiction
ex6791,entailment
ex6792,contradiction
ex6793,contradiction
ex6794,entailment
ex6795,contradiction
ex6796,contradiction
ex6797,contradiction
ex6798,contradiction
ex6799,entailment
ex6800,contradiction
ex6801,contradiction
ex6802,entailment
ex6803,contradiction
ex6804,entailment
ex6805,contradiction
ex6806,contradiction
ex6807,entailment
ex6808,entailment
ex6809,entailment
ex6810,contradiction
ex6811,entailment
ex6812,entailment
ex6813,entailment
ex6814,contradiction
ex6815,entailment
ex6816,contradiction
ex6817,entailment
ex6818,contradiction
ex6819,entailment
ex6820,entailment
ex6821,contradiction
ex6822,contradiction
ex6823,entailment
ex6824,entailment
ex6825,entailment
ex6826,entailment
ex6827,contradiction
ex6828,contradiction
ex6829,contradiction
ex6830,entailment
ex6831,entailment
ex6832,contradiction
ex6833,contradiction
ex6834,entailment
ex6835,contradiction
ex6836,entailment
ex6837,contradiction
ex6838,contradiction
ex6839,entailment
ex6840,contradiction
ex6841,contradiction
ex6842,contradiction
ex6843,entailment
ex6844,contradiction
ex6845,contradiction
ex6846,contradiction
ex6847,contradiction
ex6848,contradiction
ex6849,entailment
ex6850,contradiction
ex6851,contradiction
ex6852,contradiction
ex6853,contradiction
ex6854,contradiction
ex6855,contradiction
ex6856,entailment
ex6857,contradiction
ex6858,contradiction
ex6859,contradiction
ex6860,contradiction
ex6861,entailment
ex6862,entailment
ex6863,contradiction
ex6864,contradiction
ex6865,entailment
ex6866,contradiction
ex6867,contradiction
ex6868,contradiction
ex6869,contradiction
ex6870,contradiction
ex6871,entailment
ex6872,entailment
ex6873,entailment
ex6874,contradiction
ex6875,entailment
ex6876,contradiction
ex6877,contradiction
ex6878,entailment
ex6879,entailment
ex6880,contradiction
ex6881,contradiction
ex6882,contradiction
ex6883,entailment
ex6884,contradiction
ex6885,contradiction
ex6886,contradiction
ex6887,contradiction
ex6888,entailment
ex6889,contradiction
ex6890,contradiction
ex6891,contradiction
ex6892,contradiction
ex6893,entailment
ex6894,entailment
ex6895,entailment
ex6896,entailment
ex6897,contradiction
ex6898,contradiction
ex6899,contradiction
ex6900,entailment
ex6901,contradiction
ex6902,entailment
ex6903,contradiction
ex6904,entailment
ex6905,contradiction
ex6906,contradiction
ex6907,entailment
ex6908,contradiction
ex6909,contradiction
ex6910,contradiction
ex6911,contradiction
ex6912,contradiction
ex6913,entailment
ex6914,entailment
ex6915,contradiction
ex6916,contradiction
ex6917,contradiction
ex6918,entailment
ex6919,entailment
ex6920,contradiction
ex6921,contradiction
ex6922,entailment
ex6923,contradiction
ex6924,entailment
ex6925,contradiction
ex6926,entailment
ex6927,contradiction
ex6928,contradiction
ex6929,entailment
ex6930,contradiction
ex6931,entailment
ex6932,entailment
ex6933,entailment
ex6934,entailment
ex6935,contradiction
ex6936,entailment
ex6937,contradiction
ex6938,entailment
ex6939,contradiction
ex6940,contradiction
ex6941,contradiction
ex6942,contradiction
ex6943,contradiction
ex6944,contradiction
ex6945,entailment
ex6946,entailment
ex6947,entailment
ex6948,contradiction
ex6949,contradiction
ex6950,entailment
ex6951,contradiction
ex6952,contradiction
ex6953,contradiction
ex6954,contradiction
ex6955,entailment
ex6956,entailment
ex6957,entailment
ex6958,entailment
ex6959,contradiction
ex6960,contradiction
ex6961,entailment
ex6962,contradiction
ex6963,contradiction
ex6964,contradiction
ex6965,contradiction
ex6966,contradiction
ex6967,contradiction
ex6968,contradiction
ex6969,entailment
ex6970,entailment
ex6971,contradiction
ex6972,contradiction
ex6973,entailment
ex6974,entailment
ex6975,contradiction
ex6976,contradiction
ex6977,contradiction
ex6978,entailment
ex6979,entailment
ex6980,entailment
ex6981,entailment
