pairID,gold_label
ex4386,contradiction
ex4387,entailment
ex4388,entailment
ex4389,entailment
ex4390,contradiction
ex4391,contradiction
ex4392,contradiction
ex4393,entailment
ex4394,contradiction
ex4395,contradiction
ex4396,entailment
ex4397,entailment
ex4398,contradiction
ex4399,contradiction
ex4400,contradiction
ex4401,contradiction
ex4402,contradiction
ex4403,contradiction
ex4404,contradiction
ex4405,contradiction
ex4406,contradiction
ex4407,entailment
ex4408,entailment
ex4409,contradiction
ex4410,contradiction
ex4411,contradiction
ex4412,contradiction
ex4413,contradiction
ex4414,contradiction
ex4415,contradiction
ex4416,contradiction
ex4417,contradiction
ex4418,entailment
ex4419,contradiction
ex4420,contradiction
ex4421,contradiction
ex4422,contradiction
ex4423,contradiction
ex4424,contradiction
ex4425,entailment
ex4426,contradiction
ex4427,contradiction
ex4428,contradiction
ex4429,contradiction
ex4430,contradiction
ex4431,contradiction
ex4432,contradiction
ex4433,contradiction
ex4434,contradiction
ex4435,entailment
ex4436,contradiction
ex4437,contradiction
ex4438,contradiction
ex4439,contradiction
ex4440,contradiction
ex4441,contradiction
ex4442,contradiction
ex4443,contradiction
ex4444,contradiction
ex4445,entailment
ex4446,contradiction
ex4447,contradiction
ex4448,contradiction
ex4449,contradiction
ex4450,contradiction
ex4451,entailment
ex4452,contradiction
ex4453,contradiction
ex4454,contradiction
ex4455,contradiction
ex4456,contradiction
ex4457,contradiction
ex4458,contradiction
ex4459,entailment
ex4460,entailment
ex4461,contradiction
ex4462,entailment
ex4463,contradiction
ex4464,entailment
ex4465,entailment
ex4466,entailment
ex4467,contradiction
ex4468,entailment
ex4469,contradiction
ex4470,contradiction
ex4471,contradiction
ex4472,contradiction
ex4473,contradiction
ex4474,contradiction
ex4475,entailment
ex4476,contradiction
ex4477,entailment
ex4478,entailment
ex4479,entailment
ex4480,contradiction
ex4481,contradiction
ex4482,contradiction
ex4483,contradiction
ex4484,contradiction
ex4485,contradiction
ex4486,entailment
ex4487,contradiction
ex4488,contradiction
ex4489,entailment
ex4490,contradiction
ex4491,contradiction
ex4492,contradiction
ex4493,entailment
ex4494,contradiction
ex4495,contradiction
ex4496,entailment
ex4497,contradiction
ex4498,contradiction
ex4499,contradiction
ex4500,contradiction
ex4501,contradiction
ex4502,contradiction
ex4503,contradiction
ex4504,entailment
ex4505,contradiction
ex4506,entailment
ex4507,contradiction
ex4508,entailment
ex4509,entailment
ex4510,entailment
ex4511,entailment
ex4512,entailment
ex4513,contradiction
ex4514,entailment
ex4515,entailment
ex4516,contradiction
ex4517,contradiction
ex4518,contradiction
ex4519,entailment
ex4520,contradiction
ex4521,contradiction
ex4522,contradiction
ex4523,contradiction
ex4524,contradiction
ex4525,contradiction
ex4526,contradiction
ex4527,contradiction
ex4528,contradiction
ex4529,contradiction
ex4530,contradiction
ex4531,contradiction
ex4532,entailment
ex4533,contradiction
ex4534,contradiction
ex4535,entailment
ex4536,contradiction
ex4537,contradiction
ex4538,contradiction
ex4539,entailment
ex4540,contradiction
ex4541,contradiction
ex4542,contradiction
ex4543,entailment
ex4544,entailment
ex4545,entailment
ex4546,contradiction
ex4547,contradiction
ex4548,entailment
ex4549,entailment
ex4550,contradiction
ex4551,contradiction
ex4552,contradiction
ex4553,entailment
ex4554,entailment
ex4555,entailment
ex4556,contradiction
ex4557,contradiction
ex4558,contradiction
ex4559,contradiction
ex4560,contradiction
ex4561,contradiction
ex4562,entailment
ex4563,entailment
ex4564,entailment
ex4565,entailment
ex4566,contradiction
ex4567,entailment
ex4568,entailment
ex4569,contradiction
ex4570,contradiction
ex4571,contradiction
ex4572,contradiction
ex4573,contradiction
ex4574,entailment
ex4575,contradiction
ex4576,contradiction
ex4577,entailment
ex4578,contradiction
ex4579,contradiction
ex4580,entailment
ex4581,entailment
ex4582,contradiction
ex4583,contradiction
ex4584,contradiction
ex4585,entailment
ex4586,entailment
ex4587,contradiction
ex4588,contradiction
ex4589,contradiction
ex4590,contradiction
ex4591,contradiction
ex4592,contradiction
ex4593,entailment
ex4594,contradiction
ex4595,contradiction
ex4596,entailment
ex4597,contradiction
ex4598,entailment
ex4599,entailment
ex4600,contradiction
ex4601,contradiction
ex4602,contradiction
ex4603,entailment
ex4604,contradiction
ex4605,contradiction
ex4606,contradiction
ex4607,contradiction
ex4608,contradiction
ex4609,contradiction
ex4610,contradiction
ex4611,contradiction
ex4612,entailment
ex4613,entailment
ex4614,contradiction
ex4615,contradiction
ex4616,contradiction
ex4617,entailment
ex4618,contradiction
ex4619,contradiction
ex4620,contradiction
ex4621,contradiction
ex4622,contradiction
ex4623,contradiction
ex4624,contradiction
ex4625,contradiction
ex4626,contradiction
ex4627,contradiction
ex4628,entailment
ex4629,entailment
ex4630,contradiction
ex4631,contradiction
ex4632,contradiction
ex4633,contradiction
ex4634,contradiction
ex4635,entailment
ex4636,contradiction
ex4637,contradiction
ex4638,contradiction
ex4639,contradiction
ex4640,contradiction
ex4641,contradiction
ex4642,contradiction
ex4643,contradiction
ex4644,contradiction
ex4645,contradiction
ex4646,contradiction
ex4647,contradiction
ex4648,contradiction
ex4649,contradiction
ex4650,contradiction
ex4651,contradiction
ex4652,contradiction
ex4653,contradiction
ex4654,entailment
ex4655,contradiction
ex4656,entailment
ex4657,contradiction
ex4658,entailment
ex4659,contradiction
ex4660,contradiction
ex4661,contradiction
ex4662,contradiction
ex4663,entailment
ex4664,contradiction
ex4665,contradiction
ex4666,entailment
ex4667,contradiction
ex4668,contradiction
ex4669,contradiction
ex4670,entailment
ex4671,contradiction
ex4672,entailment
ex4673,entailment
ex4674,entailment
ex4675,contradiction
ex4676,contradiction
ex4677,entailment
ex4678,contradiction
ex4679,contradiction
ex4680,contradiction
ex4681,entailment
ex4682,contradiction
ex4683,contradiction
ex4684,contradiction
ex4685,contradiction
ex4686,contradiction
ex4687,entailment
ex4688,contradiction
ex4689,contradiction
ex4690,contradiction
ex4691,contradiction
ex4692,entailment
ex4693,entailment
ex4694,entailment
ex4695,entailment
ex4696,contradiction
ex4697,entailment
ex4698,contradiction
ex4699,contradiction
ex4700,contradiction
ex4701,contradiction
ex4702,contradiction
ex4703,contradiction
ex4704,contradiction
ex4705,contradiction
ex4706,contradiction
ex4707,contradiction
ex4708,contradiction
ex4709,contradiction
ex4710,entailment
ex4711,contradiction
ex4712,entailment
ex4713,entailment
ex4714,contradiction
ex4715,contradiction
ex4716,contradiction
ex4717,entailment
ex4718,contradiction
ex4719,entailment
ex4720,contradiction
ex4721,contradiction
ex4722,contradiction
ex4723,contradiction
ex4724,contradiction
ex4725,contradiction
ex4726,contradiction
ex4727,entailment
ex4728,contradiction
ex4729,contradiction
ex4730,contradiction
ex4731,entailment
ex4732,contradiction
ex4733,entailment
ex4734,entailment
ex4735,entailment
ex4736,contradiction
ex4737,contradiction
ex4738,contradiction
ex4739,contradiction
ex4740,contradiction
ex4741,entailment
ex4742,contradiction
ex4743,contradiction
ex4744,entailment
ex4745,contradiction
ex4746,entailment
ex4747,entailment
ex4748,contradiction
ex4749,contradiction
ex4750,entailment
ex4751,contradiction
ex4752,contradiction
ex4753,contradiction
ex4754,contradiction
ex4755,entailment
ex4756,contradiction
ex4757,entailment
ex4758,contradiction
ex4759,contradiction
ex4760,contradiction
ex4761,contradiction
ex4762,contradiction
ex4763,contradiction
ex4764,contradiction
ex4765,contradiction
ex4766,contradiction
ex4767,contradiction
ex4768,entailment
ex4769,contradiction
ex4770,entailment
ex4771,contradiction
ex4772,contradiction
ex4773,contradiction
ex4774,entailment
ex4775,contradiction
ex4776,contradiction
ex4777,contradiction
ex4778,contradiction
ex4779,contradiction
ex4780,contradiction
ex4781,contradiction
ex4782,entailment
ex4783,contradiction
ex4784,contradiction
ex4785,contradiction
ex4786,entailment
ex4787,entailment
ex4788,entailment
ex4789,entailment
ex4790,contradiction
ex4791,contradiction
ex4792,contradiction
ex4793,contradiction
ex4794,entailment
ex4795,contradiction
ex4796,contradiction
ex4797,entailment
ex4798,entailment
ex4799,entailment
ex4800,contradiction
ex4801,contradiction
ex4802,contradiction
ex4803,contradiction
ex4804,entailment
ex4805,contradiction
ex4806,contradiction
ex4807,contradiction
ex4808,contradiction
ex4809,contradiction
ex4810,contradiction
ex4811,contradiction
ex4812,contradiction
ex4813,contradiction
ex4814,contradiction
ex4815,contradiction
ex4816,entailment
ex4817,contradiction
ex4818,entailment
ex4819,entailment
ex4820,contradiction
ex4821,contradiction
ex4822,entailment
ex4823,contradiction
ex4824,entailment
ex4825,entailment
ex4826,entailment
ex4827,contradiction
ex4828,contradiction
ex4829,contradiction
ex4830,contradiction
ex4831,contradiction
ex4832,contradiction
ex4833,contradiction
ex4834,contradiction
ex4835,contradiction
ex4836,contradiction
ex4837,contradiction
ex4838,contradiction
ex4839,contradiction
ex4840,entailment
ex4841,contradiction
ex4842,contradiction
ex4843,contradiction
ex4844,contradiction
ex4845,contradiction
ex4846,entailment
ex4847,entailment
ex4848,entailment
ex4849,entailment
ex4850,contradiction
ex4851,entailment
ex4852,contradiction
ex4853,contradiction
ex4854,contradiction
ex4855,contradiction
ex4856,contradiction
ex4857,entailment
ex4858,contradiction
ex4859,entailment
ex4860,contradiction
ex4861,entailment
ex4862,entailment
ex4863,contradiction
ex4864,contradiction
ex4865,contradiction
ex4866,contradiction
ex4867,entailment
ex4868,contradiction
ex4869,contradiction
ex4870,entailment
ex4871,contradiction
ex4872,entailment
ex4873,entailment
ex4874,contradiction
ex4875,contradiction
ex4876,contradiction
ex4877,contradiction
ex4878,contradiction
ex4879,contradiction
ex4880,entailment
ex4881,contradiction
ex4882,contradiction
ex4883,entailment
ex4884,contradiction
ex4885,contradiction
ex4886,entailment
ex4887,contradiction
ex4888,entailment
ex4889,entailment
ex4890,contradiction
ex4891,contradiction
ex4892,entailment
ex4893,contradiction
ex4894,contradiction
ex4895,contradiction
ex4896,contradiction
ex4897,contradiction
ex4898,contradiction
ex4899,contradiction
ex4900,contradiction
ex4901,contradiction
ex4902,entailment
ex4903,contradiction
ex4904,contradiction
ex4905,contradiction
ex4906,contradiction
ex4907,entailment
ex4908,contradiction
ex4909,contradiction
ex4910,entailment
ex4911,contradiction
ex4912,entailment
ex4913,contradiction
ex4914,contradiction
ex4915,contradiction
ex4916,contradiction
ex4917,contradiction
ex4918,contradiction
ex4919,contradiction
ex4920,contradiction
ex4921,contradiction
ex4922,contradiction
ex4923,contradiction
ex4924,contradiction
ex4925,contradiction
ex4926,contradiction
ex4927,entailment
ex4928,contradiction
ex4929,contradiction
ex4930,entailment
ex4931,contradiction
ex4932,contradiction
ex4933,contradiction
ex4934,contradiction
ex4935,entailment
ex4936,entailment
ex4937,contradiction
ex4938,contradiction
ex4939,contradiction
ex4940,contradiction
ex4941,contradiction
ex4942,contradiction
ex4943,contradiction
ex4944,contradiction
ex4945,contradiction
ex4946,contradiction
ex4947,contradiction
ex4948,contradiction
ex4949,entailment
ex4950,contradiction
ex4951,contradiction
ex4952,entailment
ex4953,entailment
ex4954,contradiction
ex4955,contradiction
ex4956,contradiction
ex4957,contradiction
ex4958,contradiction
ex4959,contradiction
ex4960,entailment
ex4961,contradiction
ex4962,contradiction
ex4963,contradiction
ex4964,contradiction
ex4965,contradiction
ex4966,entailment
ex4967,entailment
ex4968,contradiction
ex4969,contradiction
ex4970,contradiction
ex4971,contradiction
ex4972,entailment
ex4973,contradiction
ex4974,contradiction
ex4975,contradiction
ex4976,contradiction
ex4977,contradiction
ex4978,contradiction
ex4979,contradiction
ex4980,contradiction
ex4981,contradiction
ex4982,contradiction
ex4983,contradiction
ex4984,contradiction
ex4985,contradiction
ex4986,entailment
ex4987,contradiction
ex4988,contradiction
ex4989,contradiction
ex4990,contradiction
ex4991,contradiction
ex4992,entailment
ex4993,entailment
ex4994,entailment
ex4995,contradiction
ex4996,entailment
ex4997,contradiction
ex4998,contradiction
ex4999,contradiction
ex5000,contradiction
ex5001,contradiction
ex5002,contradiction
ex5003,contradiction
ex5004,contradiction
ex5005,contradiction
ex5006,contradiction
ex5007,entailment
ex5008,contradiction
ex5009,contradiction
ex5010,contradiction
ex5011,contradiction
ex5012,contradiction
ex5013,contradiction
ex5014,contradiction
ex5015,entailment
ex5016,contradiction
ex5017,contradiction
ex5018,contradiction
ex5019,contradiction
ex5020,contradiction
ex5021,contradiction
ex5022,contradiction
ex5023,contradiction
ex5024,contradiction
ex5025,contradiction
ex5026,contradiction
ex5027,entailment
ex5028,contradiction
ex5029,entailment
ex5030,contradiction
ex5031,contradiction
ex5032,contradiction
ex5033,contradiction
ex5034,contradiction
ex5035,contradiction
ex5036,contradiction
ex5037,contradiction
ex5038,contradiction
ex5039,contradiction
ex5040,contradiction
ex5041,contradiction
ex5042,contradiction
ex5043,contradiction
ex5044,contradiction
ex5045,contradiction
ex5046,contradiction
ex5047,contradiction
ex5048,contradiction
ex5049,contradiction
ex5050,contradiction
ex5051,contradiction
ex5052,contradiction
ex5053,entailment
ex5054,contradiction
ex5055,entailment
ex5056,contradiction
ex5057,contradiction
ex5058,contradiction
ex5059,entailment
ex5060,contradiction
ex5061,contradiction
ex5062,contradiction
ex5063,contradiction
ex5064,contradiction
ex5065,contradiction
ex5066,contradiction
ex5067,contradiction
ex5068,contradiction
ex5069,contradiction
ex5070,contradiction
ex5071,contradiction
ex5072,contradiction
ex5073,contradiction
ex5074,contradiction
ex5075,contradiction
ex5076,contradiction
ex5077,entailment
ex5078,contradiction
ex5079,entailment
ex5080,contradiction
ex5081,contradiction
ex5082,entailment
ex5083,contradiction
ex5084,entailment
ex5085,contradiction
ex5086,contradiction
ex5087,entailment
ex5088,contradiction
ex5089,contradiction
ex5090,contradiction
ex5091,contradiction
ex5092,contradiction
ex5093,contradiction
ex5094,contradiction
ex5095,contradiction
ex5096,entailment
ex5097,contradiction
ex5098,contradiction
ex5099,contradiction
ex5100,entailment
ex5101,contradiction
ex5102,contradiction
ex5103,contradiction
ex5104,contradiction
ex5105,contradiction
ex5106,contradiction
ex5107,contradiction
ex5108,contradiction
ex5109,entailment
ex5110,contradiction
ex5111,contradiction
ex5112,entailment
ex5113,contradiction
ex5114,contradiction
ex5115,contradiction
ex5116,contradiction
ex5117,contradiction
ex5118,contradiction
ex5119,entailment
ex5120,contradiction
ex5121,contradiction
ex5122,contradiction
ex5123,entailment
ex5124,contradiction
ex5125,contradiction
ex5126,contradiction
ex5127,contradiction
ex5128,entailment
ex5129,contradiction
ex5130,contradiction
ex5131,entailment
ex5132,entailment
ex5133,contradiction
ex5134,contradiction
ex5135,entailment
ex5136,contradiction
ex5137,contradiction
ex5138,contradiction
ex5139,contradiction
ex5140,contradiction
ex5141,contradiction
ex5142,contradiction
ex5143,contradiction
ex5144,contradiction
ex5145,contradiction
ex5146,contradiction
ex5147,contradiction
ex5148,contradiction
ex5149,contradiction
ex5150,contradiction
ex5151,contradiction
ex5152,contradiction
ex5153,contradiction
ex5154,contradiction
ex5155,entailment
ex5156,entailment
ex5157,contradiction
ex5158,contradiction
ex5159,contradiction
ex5160,entailment
ex5161,contradiction
ex5162,contradiction
ex5163,contradiction
ex5164,contradiction
ex5165,contradiction
ex5166,contradiction
ex5167,contradiction
ex5168,contradiction
ex5169,contradiction
ex5170,entailment
ex5171,contradiction
ex5172,contradiction
ex5173,contradiction
ex5174,entailment
ex5175,contradiction
ex5176,entailment
ex5177,contradiction
ex5178,contradiction
ex5179,contradiction
ex5180,contradiction
ex5181,entailment
ex5182,contradiction
ex5183,contradiction
ex5184,contradiction
ex5185,contradiction
ex5186,entailment
ex5187,contradiction
ex5188,contradiction
ex5189,contradiction
ex5190,contradiction
ex5191,contradiction
