pairID,gold_label
ex10763,entailment
ex10764,entailment
ex10765,contradiction
ex10766,contradiction
ex10767,contradiction
ex10768,contradiction
ex10769,contradiction
ex10770,contradiction
ex10771,contradiction
ex10772,contradiction
ex10773,entailment
ex10774,entailment
ex10775,contradiction
ex10776,entailment
ex10777,contradiction
ex10778,contradiction
ex10779,entailment
ex10780,contradiction
ex10781,entailment
ex10782,entailment
ex10783,entailment
ex10784,contradiction
ex10785,contradiction
ex10786,entailment
ex10787,contradiction
ex10788,contradiction
ex10789,contradiction
ex10790,contradiction
ex10791,contradiction
ex10792,contradiction
ex10793,entailment
ex10794,entailment
ex10795,contradiction
ex10796,contradiction
ex10797,contradiction
ex10798,entailment
ex10799,entailment
ex10800,contradiction
ex10801,contradiction
ex10802,contradiction
ex10803,contradiction
ex10804,contradiction
ex10805,contradiction
ex10806,entailment
ex10807,contradiction
ex10808,contradiction
ex10809,entailment
ex10810,contradiction
ex10811,contradiction
ex10812,contradiction
ex10813,entailment
ex10814,contradiction
ex10815,contradiction
ex10816,contradiction
ex10817,entailment
ex10818,contradiction
ex10819,contradiction
ex10820,contradiction
ex10821,entailment
ex10822,contradiction
ex10823,contradiction
ex10824,contradiction
ex10825,contradiction
ex10826,contradiction
ex10827,contradiction
ex10828,entailment
ex10829,contradiction
ex10830,contradiction
ex10831,contradiction
ex10832,contradiction
ex10833,contradiction
ex10834,entailment
ex10835,entailment
ex10836,entailment
ex10837,contradiction
ex10838,entailment
ex10839,entailment
ex10840,contradiction
ex10841,contradiction
ex10842,contradiction
ex10843,entailment
ex10844,contradiction
ex10845,contradiction
ex10846,entailment
ex10847,entailment
ex10848,contradiction
ex10849,contradiction
ex10850,entailment
ex10851,entailment
ex10852,entailment
ex10853,entailment
ex10854,entailment
ex10855,entailment
ex10856,entailment
ex10857,contradiction
ex10858,contradiction
ex10859,contradiction
ex10860,contradiction
ex10861,contradiction
ex10862,entailment
ex10863,contradiction
ex10864,contradiction
ex10865,entailment
ex10866,contradiction
ex10867,entailment
ex10868,entailment
ex10869,contradiction
ex10870,contradiction
ex10871,entailment
ex10872,contradiction
ex10873,contradiction
ex10874,contradiction
ex10875,entailment
ex10876,entailment
ex10877,contradiction
ex10878,entailment
ex10879,contradiction
ex10880,contradiction
ex10881,contradiction
ex10882,contradiction
ex10883,entailment
ex10884,entailment
ex10885,contradiction
ex10886,entailment
ex10887,contradiction
ex10888,contradiction
ex10889,contradiction
ex10890,contradiction
ex10891,contradiction
ex10892,contradiction
ex10893,entailment
ex10894,entailment
ex10895,contradiction
ex10896,contradiction
ex10897,entailment
ex10898,entailment
ex10899,contradiction
ex10900,contradiction
ex10901,contradiction
ex10902,contradiction
ex10903,entailment
ex10904,contradiction
ex10905,contradiction
ex10906,entailment
ex10907,entailment
ex10908,contradiction
ex10909,entailment
ex10910,contradiction
ex10911,entailment
ex10912,contradiction
ex10913,contradiction
ex10914,entailment
ex10915,contradiction
ex10916,contradiction
ex10917,contradiction
ex10918,contradiction
ex10919,contradiction
ex10920,contradiction
ex10921,contradiction
ex10922,contradiction
ex10923,contradiction
ex10924,contradiction
ex10925,contradiction
ex10926,entailment
ex10927,entailment
ex10928,contradiction
ex10929,entailment
ex10930,contradiction
ex10931,contradiction
ex10932,contradiction
ex10933,entailment
ex10934,contradiction
ex10935,contradiction
ex10936,contradiction
ex10937,contradiction
ex10938,entailment
ex10939,contradiction
ex10940,contradiction
ex10941,contradiction
ex10942,contradiction
ex10943,contradiction
ex10944,contradiction
ex10945,contradiction
ex10946,contradiction
ex10947,contradiction
ex10948,contradiction
ex10949,entailment
ex10950,contradiction
ex10951,entailment
ex10952,contradiction
ex10953,contradiction
ex10954,contradiction
ex10955,contradiction
ex10956,contradiction
ex10957,entailment
ex10958,contradiction
ex10959,entailment
ex10960,contradiction
ex10961,contradiction
ex10962,contradiction
ex10963,contradiction
ex10964,contradiction
ex10965,contradiction
ex10966,contradiction
ex10967,entailment
ex10968,entailment
ex10969,entailment
ex10970,entailment
ex10971,contradiction
ex10972,entailment
ex10973,contradiction
ex10974,entailment
ex10975,contradiction
ex10976,entailment
ex10977,contradiction
ex10978,entailment
ex10979,contradiction
ex10980,contradiction
ex10981,entailment
ex10982,entailment
ex10983,contradiction
ex10984,entailment
ex10985,entailment
ex10986,contradiction
ex10987,entailment
ex10988,entailment
ex10989,contradiction
ex10990,contradiction
ex10991,contradiction
ex10992,contradiction
ex10993,entailment
ex10994,contradiction
ex10995,contradiction
ex10996,entailment
ex10997,entailment
ex10998,contradiction
ex10999,entailment
ex11000,entailment
ex11001,contradiction
ex11002,entailment
ex11003,contradiction
ex11004,contradiction
ex11005,contradiction
ex11006,contradiction
ex11007,entailment
ex11008,contradiction
ex11009,contradiction
ex11010,entailment
ex11011,entailment
ex11012,contradiction
ex11013,contradiction
ex11014,contradiction
ex11015,contradiction
ex11016,contradiction
ex11017,entailment
ex11018,entailment
ex11019,contradiction
ex11020,contradiction
ex11021,contradiction
ex11022,contradiction
ex11023,contradiction
ex11024,contradiction
ex11025,contradiction
ex11026,contradiction
ex11027,contradiction
ex11028,contradiction
ex11029,entailment
ex11030,contradiction
ex11031,contradiction
ex11032,contradiction
ex11033,contradiction
ex11034,contradiction
ex11035,contradiction
ex11036,contradiction
ex11037,entailment
ex11038,entailment
ex11039,contradiction
ex11040,contradiction
ex11041,contradiction
ex11042,entailment
ex11043,contradiction
ex11044,contradiction
ex11045,contradiction
ex11046,contradiction
ex11047,entailment
ex11048,contradiction
ex11049,entailment
ex11050,contradiction
ex11051,contradiction
ex11052,contradiction
ex11053,contradiction
ex11054,contradiction
ex11055,contradiction
ex11056,contradiction
ex11057,contradiction
ex11058,contradiction
ex11059,contradiction
ex11060,contradiction
ex11061,entailment
ex11062,contradiction
ex11063,entailment
ex11064,entailment
ex11065,entailment
ex11066,entailment
ex11067,contradiction
ex11068,contradiction
ex11069,entailment
ex11070,contradiction
ex11071,entailment
ex11072,contradiction
ex11073,contradiction
ex11074,contradiction
ex11075,contradiction
ex11076,entailment
ex11077,entailment
ex11078,contradiction
ex11079,entailment
ex11080,contradiction
ex11081,contradiction
ex11082,contradiction
ex11083,contradiction
ex11084,entailment
ex11085,contradiction
ex11086,contradiction
ex11087,contradiction
ex11088,contradiction
ex11089,contradiction
ex11090,entailment
ex11091,contradiction
ex11092,contradiction
ex11093,contradiction
ex11094,contradiction
ex11095,contradiction
ex11096,entailment
ex11097,contradiction
ex11098,contradiction
ex11099,entailment
ex11100,contradiction
ex11101,contradiction
ex11102,entailment
ex11103,contradiction
ex11104,contradiction
ex11105,entailment
ex11106,entailment
ex11107,contradiction
ex11108,contradiction
ex11109,entailment
ex11110,contradiction
ex11111,contradiction
ex11112,entailment
ex11113,contradiction
ex11114,contradiction
ex11115,contradiction
ex11116,contradiction
ex11117,contradiction
ex11118,contradiction
ex11119,contradiction
ex11120,contradiction
ex11121,entailment
ex11122,contradiction
ex11123,contradiction
ex11124,contradiction
ex11125,contradiction
ex11126,contradiction
ex11127,contradiction
ex11128,contradiction
ex11129,entailment
ex11130,contradiction
ex11131,contradiction
ex11132,entailment
ex11133,contradiction
ex11134,contradiction
ex11135,contradiction
ex11136,contradiction
ex11137,contradiction
ex11138,contradiction
ex11139,contradiction
ex11140,contradiction
ex11141,contradiction
ex11142,entailment
ex11143,contradiction
ex11144,entailment
ex11145,entailment
ex11146,entailment
ex11147,entailment
ex11148,entailment
ex11149,contradiction
ex11150,contradiction
ex11151,contradiction
ex11152,entailment
ex11153,contradiction
ex11154,entailment
ex11155,contradiction
ex11156,entailment
ex11157,contradiction
ex11158,entailment
ex11159,entailment
ex11160,contradiction
ex11161,contradiction
ex11162,contradiction
ex11163,contradiction
ex11164,entailment
ex11165,entailment
ex11166,contradiction
ex11167,entailment
ex11168,contradiction
ex11169,entailment
ex11170,contradiction
ex11171,entailment
ex11172,contradiction
ex11173,entailment
ex11174,entailment
ex11175,contradiction
ex11176,contradiction
ex11177,entailment
ex11178,contradiction
ex11179,contradiction
ex11180,contradiction
ex11181,contradiction
ex11182,contradiction
ex11183,contradiction
ex11184,contradiction
ex11185,contradiction
ex11186,entailment
ex11187,contradiction
ex11188,contradiction
ex11189,entailment
ex11190,contradiction
ex11191,contradiction
ex11192,contradiction
ex11193,contradiction
ex11194,contradiction
ex11195,contradiction
ex11196,contradiction
ex11197,entailment
ex11198,entailment
ex11199,contradiction
ex11200,contradiction
ex11201,contradiction
ex11202,entailment
ex11203,contradiction
ex11204,contradiction
ex11205,contradiction
ex11206,contradiction
ex11207,contradiction
ex11208,contradiction
ex11209,contradiction
ex11210,contradiction
ex11211,entailment
ex11212,contradiction
ex11213,entailment
ex11214,contradiction
ex11215,contradiction
ex11216,entailment
ex11217,contradiction
ex11218,contradiction
ex11219,contradiction
ex11220,contradiction
ex11221,contradiction
ex11222,contradiction
ex11223,contradiction
ex11224,entailment
ex11225,entailment
ex11226,entailment
ex11227,entailment
ex11228,contradiction
ex11229,contradiction
ex11230,entailment
ex11231,contradiction
ex11232,entailment
ex11233,contradiction
ex11234,contradiction
ex11235,contradiction
ex11236,entailment
ex11237,contradiction
ex11238,contradiction
ex11239,entailment
ex11240,entailment
ex11241,entailment
ex11242,contradiction
ex11243,contradiction
ex11244,entailment
ex11245,contradiction
ex11246,contradiction
ex11247,contradiction
ex11248,contradiction
ex11249,entailment
ex11250,entailment
ex11251,contradiction
ex11252,contradiction
ex11253,contradiction
ex11254,contradiction
ex11255,contradiction
ex11256,entailment
ex11257,contradiction
ex11258,entailment
ex11259,contradiction
ex11260,contradiction
ex11261,entailment
ex11262,contradiction
ex11263,contradiction
ex11264,contradiction
ex11265,contradiction
ex11266,contradiction
ex11267,contradiction
ex11268,contradiction
ex11269,contradiction
ex11270,contradiction
ex11271,contradiction
ex11272,contradiction
ex11273,contradiction
ex11274,contradiction
ex11275,entailment
ex11276,contradiction
ex11277,contradiction
ex11278,contradiction
ex11279,contradiction
ex11280,contradiction
ex11281,entailment
ex11282,contradiction
ex11283,entailment
ex11284,contradiction
ex11285,contradiction
ex11286,entailment
ex11287,contradiction
ex11288,contradiction
ex11289,contradiction
ex11290,entailment
ex11291,contradiction
ex11292,contradiction
ex11293,entailment
ex11294,contradiction
ex11295,contradiction
ex11296,entailment
ex11297,contradiction
ex11298,contradiction
ex11299,contradiction
ex11300,entailment
ex11301,entailment
ex11302,entailment
ex11303,entailment
ex11304,contradiction
ex11305,entailment
ex11306,entailment
ex11307,entailment
ex11308,contradiction
ex11309,entailment
ex11310,contradiction
ex11311,contradiction
ex11312,entailment
ex11313,contradiction
ex11314,entailment
ex11315,contradiction
ex11316,entailment
ex11317,contradiction
ex11318,entailment
ex11319,entailment
ex11320,contradiction
ex11321,entailment
ex11322,entailment
ex11323,contradiction
ex11324,contradiction
ex11325,contradiction
ex11326,contradiction
ex11327,entailment
ex11328,contradiction
ex11329,contradiction
ex11330,entailment
ex11331,contradiction
ex11332,entailment
ex11333,entailment
ex11334,entailment
ex11335,entailment
ex11336,contradiction
ex11337,contradiction
ex11338,contradiction
ex11339,contradiction
ex11340,contradiction
ex11341,contradiction
ex11342,contradiction
ex11343,entailment
ex11344,contradiction
ex11345,entailment
ex11346,entailment
ex11347,entailment
ex11348,entailment
ex11349,entailment
ex11350,contradiction
ex11351,contradiction
ex11352,contradiction
ex11353,entailment
ex11354,contradiction
ex11355,contradiction
ex11356,entailment
ex11357,entailment
ex11358,contradiction
ex11359,entailment
ex11360,contradiction
ex11361,entailment
ex11362,contradiction
ex11363,contradiction
ex11364,contradiction
ex11365,contradiction
ex11366,entailment
ex11367,contradiction
ex11368,contradiction
ex11369,entailment
ex11370,entailment
ex11371,contradiction
ex11372,entailment
ex11373,contradiction
ex11374,entailment
ex11375,entailment
ex11376,contradiction
ex11377,contradiction
ex11378,entailment
ex11379,contradiction
ex11380,contradiction
ex11381,contradiction
ex11382,entailment
ex11383,entailment
ex11384,entailment
ex11385,contradiction
ex11386,contradiction
ex11387,entailment
ex11388,contradiction
ex11389,contradiction
ex11390,contradiction
ex11391,contradiction
ex11392,contradiction
ex11393,contradiction
ex11394,contradiction
ex11395,entailment
ex11396,entailment
ex11397,contradiction
ex11398,entailment
ex11399,contradiction
ex11400,contradiction
ex11401,contradiction
ex11402,entailment
ex11403,contradiction
ex11404,entailment
ex11405,contradiction
ex11406,contradiction
ex11407,contradiction
ex11408,contradiction
ex11409,contradiction
ex11410,contradiction
ex11411,contradiction
ex11412,entailment
ex11413,contradiction
ex11414,entailment
ex11415,contradiction
ex11416,contradiction
ex11417,contradiction
ex11418,contradiction
ex11419,contradiction
ex11420,entailment
ex11421,entailment
ex11422,contradiction
ex11423,contradiction
ex11424,entailment
ex11425,entailment
ex11426,entailment
ex11427,contradiction
ex11428,entailment
ex11429,contradiction
ex11430,entailment
ex11431,contradiction
ex11432,contradiction
ex11433,entailment
ex11434,contradiction
ex11435,contradiction
ex11436,contradiction
ex11437,contradiction
ex11438,entailment
ex11439,contradiction
ex11440,contradiction
ex11441,entailment
ex11442,contradiction
ex11443,contradiction
ex11444,contradiction
ex11445,entailment
ex11446,entailment
ex11447,entailment
ex11448,contradiction
ex11449,contradiction
ex11450,contradiction
ex11451,contradiction
ex11452,contradiction
ex11453,contradiction
ex11454,contradiction
ex11455,contradiction
ex11456,contradiction
ex11457,contradiction
ex11458,contradiction
ex11459,contradiction
ex11460,contradiction
ex11461,contradiction
ex11462,contradiction
ex11463,entailment
ex11464,entailment
ex11465,contradiction
ex11466,contradiction
ex11467,contradiction
ex11468,contradiction
ex11469,contradiction
ex11470,entailment
ex11471,contradiction
ex11472,contradiction
ex11473,entailment
ex11474,contradiction
ex11475,entailment
ex11476,contradiction
ex11477,contradiction
ex11478,contradiction
ex11479,entailment
ex11480,contradiction
ex11481,contradiction
ex11482,contradiction
ex11483,contradiction
ex11484,entailment
ex11485,contradiction
ex11486,contradiction
ex11487,entailment
ex11488,contradiction
ex11489,contradiction
ex11490,contradiction
ex11491,entailment
ex11492,entailment
ex11493,entailment
ex11494,contradiction
ex11495,contradiction
ex11496,contradiction
ex11497,contradiction
ex11498,contradiction
ex11499,contradiction
ex11500,contradiction
ex11501,entailment
ex11502,entailment
