pairID,gld_label
ex10912,contradiction
ex10913,contradiction
ex10914,contradiction
ex10915,contradiction
ex10916,contradiction
ex10917,contradiction
ex10918,contradiction
ex10919,contradiction
ex10920,contradiction
ex10921,contradiction
ex10922,contradiction
ex10923,contradiction
ex10924,contradiction
ex10925,contradiction
ex10926,contradiction
ex10927,contradiction
ex10928,contradiction
ex10929,contradiction
ex10930,contradiction
ex10931,contradiction
ex10932,contradiction
ex10933,contradiction
ex10934,contradiction
ex10935,contradiction
ex10936,contradiction
ex10937,contradiction
ex10938,contradiction
ex10939,contradiction
ex10940,contradiction
ex10941,contradiction
ex10942,contradiction
ex10943,contradiction
ex10944,contradiction
ex10945,contradiction
ex10946,contradiction
ex10947,contradiction
ex10948,contradiction
ex10949,contradiction
ex10950,contradiction
ex10951,contradiction
ex10952,contradiction
ex10953,contradiction
ex10954,contradiction
ex10955,contradiction
ex10956,contradiction
ex10957,contradiction
ex10958,contradiction
ex10959,contradiction
ex10960,contradiction
ex10961,contradiction
ex10962,contradiction
ex10963,contradiction
ex10964,contradiction
ex10965,contradiction
ex10966,contradiction
ex10967,contradiction
ex10968,contradiction
ex10969,contradiction
ex10970,contradiction
ex10971,contradiction
ex10972,contradiction
ex10973,contradiction
ex10974,contradiction
ex10975,contradiction
ex10976,contradiction
ex10977,contradiction
ex10978,contradiction
ex10979,contradiction
ex10980,contradiction
ex10981,contradiction
ex10982,contradiction
ex10983,contradiction
ex10984,contradiction
ex10985,contradiction
ex10986,contradiction
ex10987,contradiction
ex10988,contradiction
ex10989,contradiction
ex10990,contradiction
ex10991,contradiction
ex10992,contradiction
ex10993,contradiction
ex10994,contradiction
ex10995,contradiction
ex10996,contradiction
ex10997,contradiction
ex10998,contradiction
ex10999,contradiction
ex11000,contradiction
ex11001,contradiction
ex11002,contradiction
ex11003,contradiction
ex11004,contradiction
ex11005,contradiction
ex11006,contradiction
ex11007,contradiction
ex11008,contradiction
ex11009,contradiction
ex11010,contradiction
ex11011,contradiction
ex11012,contradiction
ex11013,contradiction
ex11014,contradiction
ex11015,contradiction
ex11016,contradiction
ex11017,contradiction
ex11018,contradiction
ex11019,contradiction
ex11020,contradiction
ex11021,contradiction
ex11022,contradiction
ex11023,contradiction
ex11024,contradiction
ex11025,contradiction
ex11026,contradiction
ex11027,contradiction
ex11028,contradiction
ex11029,contradiction
ex11030,contradiction
ex11031,contradiction
ex11032,contradiction
ex11033,contradiction
ex11034,contradiction
ex11035,contradiction
ex11036,contradiction
ex11037,contradiction
ex11038,contradiction
ex11039,contradiction
ex11040,contradiction
ex11041,contradiction
ex11042,contradiction
ex11043,contradiction
ex11044,contradiction
ex11045,contradiction
ex11046,contradiction
ex11047,contradiction
ex11048,contradiction
ex11049,contradiction
ex11050,contradiction
ex11051,contradiction
ex11052,contradiction
ex11053,contradiction
ex11054,contradiction
ex11055,contradiction
ex11056,contradiction
ex11057,contradiction
ex11058,contradiction
ex11059,contradiction
ex11060,contradiction
ex11061,contradiction
ex11062,contradiction
ex11063,contradiction
ex11064,contradiction
ex11065,contradiction
ex11066,contradiction
ex11067,contradiction
ex11068,contradiction
ex11069,contradiction
ex11070,contradiction
ex11071,contradiction
ex11072,contradiction
ex11073,contradiction
ex11074,contradiction
ex11075,contradiction
ex11076,contradiction
ex11077,contradiction
ex11078,contradiction
ex11079,contradiction
ex11080,contradiction
ex11081,contradiction
ex11082,contradiction
ex11083,contradiction
ex11084,contradiction
ex11085,contradiction
ex11086,contradiction
ex11087,contradiction
ex11088,contradiction
ex11089,contradiction
ex11090,contradiction
ex11091,contradiction
ex11092,contradiction
ex11093,contradiction
ex11094,contradiction
ex11095,contradiction
ex11096,contradiction
ex11097,contradiction
ex11098,contradiction
ex11099,contradiction
ex11100,contradiction
ex11101,contradiction
ex11102,contradiction
ex11103,contradiction
ex11104,contradiction
ex11105,entailment
ex11106,contradiction
ex11107,contradiction
ex11108,contradiction
ex11109,contradiction
ex11110,contradiction
ex11111,contradiction
ex11112,contradiction
ex11113,contradiction
ex11114,contradiction
ex11115,contradiction
ex11116,contradiction
ex11117,contradiction
ex11118,contradiction
ex11119,contradiction
ex11120,contradiction
ex11121,contradiction
ex11122,contradiction
ex11123,contradiction
ex11124,contradiction
ex11125,contradiction
ex11126,contradiction
ex11127,contradiction
ex11128,contradiction
ex11129,contradiction
ex11130,contradiction
ex11131,contradiction
ex11132,contradiction
ex11133,contradiction
ex11134,contradiction
ex11135,contradiction
ex11136,contradiction
ex11137,contradiction
ex11138,contradiction
ex11139,contradiction
ex11140,contradiction
ex11141,contradiction
ex11142,contradiction
ex11143,contradiction
ex11144,contradiction
ex11145,contradiction
ex11146,contradiction
ex11147,contradiction
ex11148,contradiction
ex11149,contradiction
ex11150,contradiction
ex11151,contradiction
ex11152,contradiction
ex11153,contradiction
ex11154,contradiction
ex11155,contradiction
ex11156,contradiction
ex11157,contradiction
ex11158,contradiction
ex11159,contradiction
ex11160,contradiction
ex11161,contradiction
ex11162,contradiction
ex11163,contradiction
ex11164,contradiction
ex11165,contradiction
ex11166,contradiction
ex11167,contradiction
ex11168,contradiction
ex11169,contradiction
ex11170,contradiction
ex11171,contradiction
ex11172,contradiction
ex11173,contradiction
ex11174,contradiction
ex11175,contradiction
ex11176,contradiction
ex11177,contradiction
ex11178,contradiction
ex11179,contradiction
ex11180,contradiction
ex11181,contradiction
ex11182,contradiction
ex11183,contradiction
ex11184,contradiction
ex11185,contradiction
ex11186,contradiction
ex11187,contradiction
ex11188,contradiction
ex11189,contradiction
ex11190,contradiction
ex11191,contradiction
ex11192,contradiction
ex11193,contradiction
ex11194,contradiction
ex11195,contradiction
ex11196,contradiction
ex11197,contradiction
ex11198,contradiction
ex11199,contradiction
ex11200,contradiction
ex11201,contradiction
ex11202,contradiction
ex11203,contradiction
ex11204,contradiction
ex11205,contradiction
ex11206,contradiction
ex11207,contradiction
ex11208,contradiction
ex11209,contradiction
ex11210,contradiction
ex11211,contradiction
ex11212,contradiction
ex11213,contradiction
ex11214,contradiction
ex11215,contradiction
ex11216,contradiction
ex11217,contradiction
ex11218,contradiction
ex11219,contradiction
ex11220,contradiction
ex11221,contradiction
ex11222,contradiction
ex11223,contradiction
ex11224,contradiction
ex11225,contradiction
ex11226,contradiction
ex11227,contradiction
ex11228,contradiction
ex11229,contradiction
ex11230,contradiction
ex11231,contradiction
ex11232,contradiction
ex11233,contradiction
ex11234,contradiction
ex11235,contradiction
ex11236,contradiction
ex11237,contradiction
ex11238,contradiction
ex11239,contradiction
ex11240,contradiction
ex11241,contradiction
ex11242,contradiction
ex11243,contradiction
ex11244,contradiction
ex11245,contradiction
ex11246,contradiction
ex11247,contradiction
ex11248,contradiction
ex11249,contradiction
ex11250,contradiction
ex11251,contradiction
ex11252,contradiction
ex11253,contradiction
ex11254,contradiction
ex11255,contradiction
ex11256,contradiction
ex11257,contradiction
ex11258,contradiction
ex11259,contradiction
ex11260,contradiction
ex11261,contradiction
ex11262,contradiction
ex11263,contradiction
ex11264,contradiction
ex11265,contradiction
ex11266,contradiction
ex11267,contradiction
ex11268,contradiction
ex11269,contradiction
ex11270,contradiction
ex11271,contradiction
ex11272,contradiction
ex11273,contradiction
ex11274,contradiction
ex11275,contradiction
ex11276,contradiction
ex11277,contradiction
ex11278,contradiction
ex11279,contradiction
ex11280,contradiction
ex11281,contradiction
ex11282,contradiction
ex11283,contradiction
ex11284,contradiction
ex11285,contradiction
ex11286,contradiction
ex11287,contradiction
ex11288,contradiction
ex11289,contradiction
ex11290,contradiction
ex11291,contradiction
ex11292,contradiction
ex11293,contradiction
ex11294,contradiction
ex11295,contradiction
ex11296,contradiction
ex11297,contradiction
ex11298,contradiction
ex11299,contradiction
ex11300,contradiction
ex11301,contradiction
ex11302,contradiction
ex11303,contradiction
ex11304,contradiction
ex11305,contradiction
ex11306,contradiction
ex11307,contradiction
ex11308,contradiction
ex11309,contradiction
ex11310,contradiction
ex11311,contradiction
ex11312,contradiction
ex11313,contradiction
ex11314,contradiction
ex11315,contradiction
ex11316,contradiction
ex11317,contradiction
ex11318,contradiction
ex11319,contradiction
ex11320,contradiction
ex11321,contradiction
ex11322,contradiction
ex11323,contradiction
ex11324,contradiction
ex11325,contradiction
ex11326,contradiction
ex11327,contradiction
ex11328,contradiction
ex11329,contradiction
ex11330,contradiction
ex11331,contradiction
ex11332,contradiction
ex11333,contradiction
ex11334,contradiction
ex11335,contradiction
ex11336,contradiction
ex11337,contradiction
ex11338,contradiction
ex11339,contradiction
ex11340,contradiction
ex11341,contradiction
ex11342,contradiction
ex11343,contradiction
ex11344,contradiction
ex11345,contradiction
ex11346,contradiction
ex11347,contradiction
ex11348,contradiction
ex11349,contradiction
ex11350,contradiction
ex11351,contradiction
ex11352,contradiction
ex11353,contradiction
ex11354,contradiction
ex11355,contradiction
ex11356,contradiction
ex11357,contradiction
ex11358,contradiction
ex11359,contradiction
ex11360,contradiction
ex11361,contradiction
ex11362,contradiction
ex11363,contradiction
ex11364,contradiction
ex11365,contradiction
ex11366,contradiction
ex11367,contradiction
ex11368,contradiction
ex11369,contradiction
ex11370,contradiction
ex11371,contradiction
ex11372,contradiction
ex11373,contradiction
ex11374,contradiction
ex11375,contradiction
ex11376,contradiction
ex11377,contradiction
ex11378,contradiction
ex11379,contradiction
ex11380,contradiction
ex11381,contradiction
ex11382,contradiction
ex11383,contradiction
ex11384,contradiction
ex11385,contradiction
ex11386,contradiction
ex11387,contradiction
ex11388,contradiction
ex11389,contradiction
ex11390,contradiction
ex11391,contradiction
ex11392,contradiction
ex11393,contradiction
ex11394,contradiction
ex11395,contradiction
ex11396,contradiction
ex11397,contradiction
ex11398,contradiction
ex11399,contradiction
ex11400,contradiction
ex11401,contradiction
ex11402,contradiction
ex11403,contradiction
ex11404,contradiction
ex11405,contradiction
ex11406,contradiction
ex11407,contradiction
ex11408,contradiction
ex11409,contradiction
ex11410,contradiction
ex11411,contradiction
ex11412,contradiction
ex11413,contradiction
ex11414,contradiction
ex11415,contradiction
ex11416,contradiction
ex11417,contradiction
ex11418,contradiction
ex11419,contradiction
ex11420,contradiction
ex11421,contradiction
ex11422,contradiction
ex11423,contradiction
ex11424,contradiction
ex11425,contradiction
ex11426,contradiction
ex11427,contradiction
ex11428,contradiction
ex11429,contradiction
ex11430,contradiction
ex11431,contradiction
ex11432,contradiction
ex11433,contradiction
ex11434,contradiction
ex11435,contradiction
ex11436,contradiction
ex11437,contradiction
ex11438,contradiction
ex11439,contradiction
ex11440,contradiction
ex11441,contradiction
ex11442,contradiction
ex11443,contradiction
ex11444,contradiction
ex11445,contradiction
ex11446,contradiction
ex11447,contradiction
ex11448,contradiction
ex11449,contradiction
ex11450,contradiction
ex11451,contradiction
ex11452,contradiction
ex11453,contradiction
ex11454,contradiction
ex11455,contradiction
ex11456,contradiction
ex11457,contradiction
ex11458,contradiction
ex11459,contradiction
ex11460,contradiction
ex11461,contradiction
ex11462,contradiction
ex11463,contradiction
ex11464,contradiction
ex11465,contradiction
ex11466,contradiction
ex11467,contradiction
ex11468,contradiction
ex11469,contradiction
ex11470,contradiction
ex11471,contradiction
ex11472,contradiction
ex11473,contradiction
ex11474,contradiction
ex11475,contradiction
ex11476,contradiction
ex11477,contradiction
ex11478,contradiction
ex11479,contradiction
ex11480,contradiction
ex11481,contradiction
ex11482,contradiction
ex11483,contradiction
ex11484,contradiction
ex11485,contradiction
ex11486,contradiction
ex11487,contradiction
ex11488,contradiction
ex11489,contradiction
ex11490,contradiction
ex11491,contradiction
ex11492,contradiction
ex11493,contradiction
ex11494,contradiction
ex11495,contradiction
ex11496,contradiction
ex11497,contradiction
ex11498,contradiction
ex11499,contradiction
ex11500,contradiction
ex11501,contradiction
ex11502,contradiction
ex11503,contradiction
ex11504,contradiction
ex11505,contradiction
ex11506,contradiction
ex11507,contradiction
ex11508,contradiction
ex11509,contradiction
ex11510,contradiction
ex11511,contradiction
ex11512,contradiction
ex11513,contradiction
ex11514,contradiction
ex11515,contradiction
ex11516,contradiction
ex11517,contradiction
ex11518,contradiction
ex11519,contradiction
ex11520,contradiction
ex11521,contradiction
ex11522,contradiction
ex11523,contradiction
ex11524,contradiction
ex11525,contradiction
ex11526,contradiction
ex11527,contradiction
ex11528,contradiction
ex11529,contradiction
ex11530,contradiction
ex11531,contradiction
ex11532,contradiction
ex11533,contradiction
ex11534,contradiction
ex11535,contradiction
ex11536,contradiction
ex11537,contradiction
ex11538,contradiction
ex11539,contradiction
ex11540,contradiction
ex11541,contradiction
ex11542,contradiction
ex11543,contradiction
ex11544,contradiction
ex11545,contradiction
ex11546,contradiction
ex11547,contradiction
ex11548,contradiction
ex11549,contradiction
ex11550,contradiction
ex11551,contradiction
ex11552,contradiction
ex11553,contradiction
ex11554,contradiction
ex11555,contradiction
ex11556,contradiction
ex11557,contradiction
ex11558,contradiction
ex11559,contradiction
ex11560,contradiction
ex11561,contradiction
ex11562,contradiction
ex11563,contradiction
ex11564,contradiction
ex11565,contradiction
ex11566,contradiction
ex11567,contradiction
ex11568,contradiction
ex11569,contradiction
ex11570,contradiction
ex11571,contradiction
ex11572,contradiction
ex11573,contradiction
ex11574,contradiction
ex11575,contradiction
ex11576,contradiction
ex11577,contradiction
ex11578,contradiction
ex11579,contradiction
ex11580,contradiction
ex11581,contradiction
