pairID,gold_label
ex5093,contradiction
ex5094,contradiction
ex5095,contradiction
ex5096,entailment
ex5097,contradiction
ex5098,contradiction
ex5099,contradiction
ex5100,contradiction
ex5101,contradiction
ex5102,contradiction
ex5103,contradiction
ex5104,contradiction
ex5105,contradiction
ex5106,contradiction
ex5107,contradiction
ex5108,contradiction
ex5109,entailment
ex5110,contradiction
ex5111,contradiction
ex5112,entailment
ex5113,entailment
ex5114,contradiction
ex5115,contradiction
ex5116,contradiction
ex5117,contradiction
ex5118,contradiction
ex5119,contradiction
ex5120,contradiction
ex5121,contradiction
ex5122,entailment
ex5123,entailment
ex5124,contradiction
ex5125,contradiction
ex5126,contradiction
ex5127,contradiction
ex5128,entailment
ex5129,contradiction
ex5130,contradiction
ex5131,entailment
ex5132,entailment
ex5133,contradiction
ex5134,contradiction
ex5135,entailment
ex5136,contradiction
ex5137,entailment
ex5138,contradiction
ex5139,contradiction
ex5140,contradiction
ex5141,contradiction
ex5142,contradiction
ex5143,contradiction
ex5144,contradiction
ex5145,entailment
ex5146,contradiction
ex5147,contradiction
ex5148,contradiction
ex5149,contradiction
ex5150,contradiction
ex5151,contradiction
ex5152,contradiction
ex5153,contradiction
ex5154,contradiction
ex5155,contradiction
ex5156,entailment
ex5157,entailment
ex5158,contradiction
ex5159,contradiction
ex5160,entailment
ex5161,contradiction
ex5162,contradiction
ex5163,contradiction
ex5164,contradiction
ex5165,entailment
ex5166,contradiction
ex5167,contradiction
ex5168,contradiction
ex5169,contradiction
ex5170,entailment
ex5171,contradiction
ex5172,contradiction
ex5173,contradiction
ex5174,entailment
ex5175,contradiction
ex5176,entailment
ex5177,entailment
ex5178,contradiction
ex5179,contradiction
ex5180,contradiction
ex5181,entailment
ex5182,contradiction
ex5183,contradiction
ex5184,contradiction
ex5185,contradiction
ex5186,entailment
ex5187,contradiction
ex5188,contradiction
ex5189,contradiction
ex5190,contradiction
ex5191,contradiction
ex5192,contradiction
ex5193,contradiction
ex5194,entailment
ex5195,contradiction
ex5196,entailment
ex5197,contradiction
ex5198,entailment
ex5199,contradiction
ex5200,contradiction
ex5201,contradiction
ex5202,contradiction
ex5203,contradiction
ex5204,contradiction
ex5205,contradiction
ex5206,contradiction
ex5207,contradiction
ex5208,entailment
ex5209,entailment
ex5210,contradiction
ex5211,contradiction
ex5212,contradiction
ex5213,entailment
ex5214,contradiction
ex5215,contradiction
ex5216,entailment
ex5217,contradiction
ex5218,entailment
ex5219,contradiction
ex5220,contradiction
ex5221,contradiction
ex5222,contradiction
ex5223,contradiction
ex5224,contradiction
ex5225,entailment
ex5226,contradiction
ex5227,contradiction
ex5228,contradiction
ex5229,entailment
ex5230,contradiction
ex5231,contradiction
ex5232,contradiction
ex5233,contradiction
ex5234,contradiction
ex5235,entailment
ex5236,contradiction
ex5237,contradiction
ex5238,contradiction
ex5239,contradiction
ex5240,contradiction
ex5241,contradiction
ex5242,entailment
ex5243,entailment
ex5244,contradiction
ex5245,entailment
ex5246,contradiction
ex5247,contradiction
ex5248,contradiction
ex5249,contradiction
ex5250,contradiction
ex5251,contradiction
ex5252,contradiction
ex5253,contradiction
ex5254,contradiction
ex5255,contradiction
ex5256,contradiction
ex5257,contradiction
ex5258,contradiction
ex5259,contradiction
ex5260,contradiction
ex5261,contradiction
ex5262,entailment
ex5263,contradiction
ex5264,contradiction
ex5265,contradiction
ex5266,contradiction
ex5267,contradiction
ex5268,contradiction
ex5269,contradiction
ex5270,contradiction
ex5271,contradiction
ex5272,entailment
ex5273,contradiction
ex5274,contradiction
ex5275,entailment
ex5276,contradiction
ex5277,contradiction
ex5278,contradiction
ex5279,entailment
ex5280,contradiction
ex5281,contradiction
ex5282,contradiction
ex5283,contradiction
ex5284,contradiction
ex5285,contradiction
ex5286,contradiction
ex5287,contradiction
ex5288,contradiction
ex5289,contradiction
ex5290,contradiction
ex5291,contradiction
ex5292,entailment
ex5293,contradiction
ex5294,contradiction
ex5295,contradiction
ex5296,contradiction
ex5297,contradiction
ex5298,contradiction
ex5299,contradiction
ex5300,contradiction
ex5301,contradiction
ex5302,contradiction
ex5303,contradiction
ex5304,contradiction
ex5305,contradiction
ex5306,entailment
ex5307,contradiction
ex5308,contradiction
ex5309,entailment
ex5310,contradiction
ex5311,contradiction
ex5312,contradiction
ex5313,entailment
ex5314,entailment
ex5315,contradiction
ex5316,contradiction
ex5317,contradiction
ex5318,entailment
ex5319,contradiction
ex5320,contradiction
ex5321,entailment
ex5322,contradiction
ex5323,contradiction
ex5324,contradiction
ex5325,contradiction
ex5326,entailment
ex5327,contradiction
ex5328,contradiction
ex5329,contradiction
ex5330,contradiction
ex5331,contradiction
ex5332,contradiction
ex5333,contradiction
ex5334,contradiction
ex5335,entailment
ex5336,contradiction
ex5337,entailment
ex5338,contradiction
ex5339,entailment
ex5340,contradiction
ex5341,entailment
ex5342,contradiction
ex5343,entailment
ex5344,contradiction
ex5345,contradiction
ex5346,contradiction
ex5347,contradiction
ex5348,entailment
ex5349,contradiction
ex5350,contradiction
ex5351,contradiction
ex5352,entailment
ex5353,contradiction
ex5354,contradiction
ex5355,contradiction
ex5356,entailment
ex5357,entailment
ex5358,contradiction
ex5359,contradiction
ex5360,contradiction
ex5361,contradiction
ex5362,entailment
ex5363,contradiction
ex5364,contradiction
ex5365,contradiction
ex5366,contradiction
ex5367,contradiction
ex5368,contradiction
ex5369,contradiction
ex5370,contradiction
ex5371,contradiction
ex5372,contradiction
ex5373,contradiction
ex5374,contradiction
ex5375,contradiction
ex5376,entailment
ex5377,contradiction
ex5378,contradiction
ex5379,contradiction
ex5380,entailment
ex5381,entailment
ex5382,contradiction
ex5383,contradiction
ex5384,entailment
ex5385,contradiction
ex5386,contradiction
ex5387,contradiction
ex5388,contradiction
ex5389,contradiction
ex5390,contradiction
ex5391,contradiction
ex5392,contradiction
ex5393,contradiction
ex5394,contradiction
ex5395,entailment
ex5396,contradiction
ex5397,contradiction
ex5398,contradiction
ex5399,contradiction
ex5400,contradiction
ex5401,contradiction
ex5402,contradiction
ex5403,contradiction
ex5404,contradiction
ex5405,entailment
ex5406,contradiction
ex5407,entailment
ex5408,contradiction
ex5409,contradiction
ex5410,contradiction
ex5411,entailment
ex5412,entailment
ex5413,contradiction
ex5414,contradiction
ex5415,entailment
ex5416,contradiction
ex5417,contradiction
ex5418,entailment
ex5419,entailment
ex5420,entailment
ex5421,entailment
ex5422,entailment
ex5423,contradiction
ex5424,contradiction
ex5425,contradiction
ex5426,contradiction
ex5427,entailment
ex5428,contradiction
ex5429,contradiction
ex5430,entailment
ex5431,contradiction
ex5432,entailment
ex5433,entailment
ex5434,contradiction
ex5435,contradiction
ex5436,contradiction
ex5437,contradiction
ex5438,contradiction
ex5439,contradiction
ex5440,contradiction
ex5441,contradiction
ex5442,contradiction
ex5443,entailment
ex5444,contradiction
ex5445,contradiction
ex5446,entailment
ex5447,contradiction
ex5448,contradiction
ex5449,contradiction
ex5450,contradiction
ex5451,entailment
ex5452,entailment
ex5453,entailment
ex5454,contradiction
ex5455,contradiction
ex5456,entailment
ex5457,contradiction
ex5458,entailment
ex5459,contradiction
ex5460,entailment
ex5461,entailment
ex5462,contradiction
ex5463,entailment
ex5464,entailment
ex5465,contradiction
ex5466,contradiction
ex5467,entailment
ex5468,contradiction
ex5469,contradiction
ex5470,entailment
ex5471,contradiction
ex5472,contradiction
ex5473,entailment
ex5474,contradiction
ex5475,contradiction
ex5476,contradiction
ex5477,contradiction
ex5478,contradiction
ex5479,contradiction
ex5480,contradiction
ex5481,contradiction
ex5482,entailment
ex5483,entailment
ex5484,contradiction
ex5485,contradiction
ex5486,entailment
ex5487,entailment
ex5488,entailment
ex5489,contradiction
ex5490,contradiction
ex5491,contradiction
ex5492,contradiction
ex5493,contradiction
ex5494,contradiction
ex5495,contradiction
ex5496,contradiction
ex5497,contradiction
ex5498,contradiction
ex5499,contradiction
ex5500,entailment
ex5501,contradiction
ex5502,contradiction
ex5503,contradiction
ex5504,contradiction
ex5505,contradiction
ex5506,contradiction
ex5507,contradiction
ex5508,contradiction
ex5509,contradiction
ex5510,contradiction
ex5511,entailment
ex5512,contradiction
ex5513,contradiction
ex5514,contradiction
ex5515,entailment
ex5516,entailment
ex5517,contradiction
ex5518,contradiction
ex5519,contradiction
ex5520,contradiction
ex5521,contradiction
ex5522,contradiction
ex5523,entailment
ex5524,contradiction
ex5525,contradiction
ex5526,contradiction
ex5527,contradiction
ex5528,contradiction
ex5529,contradiction
ex5530,contradiction
ex5531,entailment
ex5532,contradiction
ex5533,contradiction
ex5534,contradiction
ex5535,contradiction
ex5536,contradiction
ex5537,contradiction
ex5538,contradiction
ex5539,contradiction
ex5540,contradiction
ex5541,entailment
ex5542,contradiction
ex5543,contradiction
ex5544,contradiction
ex5545,contradiction
ex5546,entailment
ex5547,contradiction
ex5548,contradiction
ex5549,entailment
ex5550,contradiction
ex5551,entailment
ex5552,contradiction
ex5553,contradiction
ex5554,contradiction
ex5555,contradiction
ex5556,contradiction
ex5557,contradiction
ex5558,contradiction
ex5559,contradiction
ex5560,contradiction
ex5561,contradiction
ex5562,contradiction
ex5563,contradiction
ex5564,contradiction
ex5565,contradiction
ex5566,contradiction
ex5567,contradiction
ex5568,contradiction
ex5569,contradiction
ex5570,contradiction
ex5571,contradiction
ex5572,contradiction
ex5573,entailment
ex5574,contradiction
ex5575,contradiction
ex5576,contradiction
ex5577,contradiction
ex5578,entailment
ex5579,contradiction
ex5580,contradiction
ex5581,contradiction
ex5582,contradiction
ex5583,contradiction
ex5584,contradiction
ex5585,contradiction
ex5586,contradiction
ex5587,contradiction
ex5588,contradiction
ex5589,contradiction
ex5590,contradiction
ex5591,contradiction
ex5592,entailment
ex5593,contradiction
ex5594,contradiction
ex5595,contradiction
ex5596,contradiction
ex5597,entailment
ex5598,contradiction
ex5599,contradiction
ex5600,contradiction
ex5601,entailment
ex5602,contradiction
ex5603,contradiction
ex5604,contradiction
ex5605,contradiction
ex5606,contradiction
ex5607,contradiction
ex5608,contradiction
ex5609,contradiction
ex5610,contradiction
ex5611,entailment
ex5612,contradiction
ex5613,contradiction
ex5614,entailment
ex5615,contradiction
ex5616,contradiction
ex5617,contradiction
ex5618,contradiction
ex5619,contradiction
ex5620,contradiction
ex5621,entailment
ex5622,contradiction
ex5623,contradiction
ex5624,contradiction
ex5625,entailment
ex5626,entailment
ex5627,contradiction
ex5628,contradiction
ex5629,contradiction
ex5630,entailment
ex5631,contradiction
ex5632,contradiction
ex5633,contradiction
ex5634,contradiction
ex5635,contradiction
ex5636,contradiction
ex5637,contradiction
ex5638,entailment
ex5639,contradiction
ex5640,entailment
ex5641,contradiction
ex5642,contradiction
ex5643,contradiction
ex5644,contradiction
ex5645,contradiction
ex5646,contradiction
ex5647,contradiction
ex5648,contradiction
ex5649,contradiction
ex5650,contradiction
ex5651,contradiction
ex5652,contradiction
ex5653,contradiction
ex5654,contradiction
ex5655,contradiction
ex5656,entailment
ex5657,entailment
ex5658,contradiction
ex5659,entailment
ex5660,contradiction
ex5661,contradiction
ex5662,contradiction
ex5663,contradiction
ex5664,contradiction
ex5665,contradiction
ex5666,contradiction
ex5667,contradiction
ex5668,entailment
ex5669,contradiction
ex5670,contradiction
ex5671,contradiction
ex5672,contradiction
ex5673,contradiction
ex5674,contradiction
ex5675,contradiction
ex5676,contradiction
ex5677,contradiction
ex5678,contradiction
ex5679,contradiction
ex5680,contradiction
ex5681,contradiction
ex5682,contradiction
ex5683,contradiction
ex5684,contradiction
ex5685,contradiction
ex5686,contradiction
ex5687,contradiction
ex5688,contradiction
ex5689,entailment
ex5690,contradiction
ex5691,contradiction
ex5692,contradiction
ex5693,contradiction
ex5694,contradiction
ex5695,entailment
ex5696,contradiction
ex5697,contradiction
ex5698,contradiction
ex5699,entailment
ex5700,contradiction
ex5701,contradiction
ex5702,contradiction
ex5703,contradiction
ex5704,entailment
ex5705,contradiction
ex5706,entailment
ex5707,contradiction
ex5708,contradiction
ex5709,contradiction
ex5710,contradiction
ex5711,contradiction
ex5712,entailment
ex5713,contradiction
ex5714,contradiction
ex5715,contradiction
ex5716,contradiction
ex5717,entailment
ex5718,entailment
ex5719,entailment
ex5720,contradiction
ex5721,contradiction
ex5722,contradiction
ex5723,contradiction
ex5724,contradiction
ex5725,contradiction
ex5726,entailment
ex5727,contradiction
ex5728,contradiction
ex5729,entailment
ex5730,contradiction
ex5731,contradiction
ex5732,entailment
ex5733,contradiction
ex5734,contradiction
ex5735,contradiction
ex5736,contradiction
ex5737,contradiction
ex5738,contradiction
ex5739,contradiction
ex5740,entailment
ex5741,contradiction
ex5742,entailment
ex5743,contradiction
ex5744,contradiction
ex5745,entailment
ex5746,entailment
ex5747,contradiction
ex5748,contradiction
ex5749,contradiction
ex5750,contradiction
ex5751,entailment
ex5752,entailment
ex5753,contradiction
ex5754,contradiction
ex5755,contradiction
ex5756,contradiction
ex5757,contradiction
ex5758,contradiction
ex5759,contradiction
ex5760,contradiction
ex5761,contradiction
ex5762,contradiction
ex5763,contradiction
ex5764,contradiction
ex5765,entailment
ex5766,contradiction
ex5767,contradiction
ex5768,entailment
ex5769,contradiction
ex5770,contradiction
ex5771,contradiction
ex5772,entailment
ex5773,contradiction
ex5774,contradiction
ex5775,contradiction
ex5776,contradiction
ex5777,contradiction
ex5778,contradiction
ex5779,contradiction
ex5780,contradiction
ex5781,contradiction
ex5782,contradiction
ex5783,contradiction
ex5784,contradiction
ex5785,contradiction
ex5786,contradiction
ex5787,contradiction
ex5788,contradiction
ex5789,contradiction
ex5790,contradiction
ex5791,entailment
ex5792,contradiction
ex5793,entailment
ex5794,contradiction
ex5795,contradiction
ex5796,contradiction
ex5797,contradiction
ex5798,contradiction
ex5799,contradiction
ex5800,contradiction
ex5801,contradiction
ex5802,entailment
ex5803,contradiction
ex5804,entailment
ex5805,contradiction
ex5806,contradiction
ex5807,contradiction
ex5808,contradiction
ex5809,entailment
ex5810,contradiction
ex5811,entailment
ex5812,contradiction
ex5813,contradiction
ex5814,contradiction
ex5815,entailment
ex5816,contradiction
ex5817,entailment
ex5818,contradiction
ex5819,entailment
ex5820,entailment
ex5821,contradiction
ex5822,entailment
ex5823,contradiction
ex5824,contradiction
ex5825,contradiction
ex5826,entailment
ex5827,entailment
ex5828,contradiction
ex5829,contradiction
ex5830,contradiction
ex5831,contradiction
ex5832,contradiction
ex5833,contradiction
ex5834,contradiction
ex5835,contradiction
ex5836,contradiction
ex5837,contradiction
ex5838,contradiction
ex5839,entailment
ex5840,contradiction
ex5841,contradiction
ex5842,contradiction
ex5843,contradiction
ex5844,entailment
ex5845,entailment
ex5846,contradiction
ex5847,contradiction
ex5848,contradiction
ex5849,contradiction
ex5850,contradiction
ex5851,contradiction
ex5852,entailment
ex5853,contradiction
ex5854,contradiction
ex5855,contradiction
ex5856,contradiction
ex5857,contradiction
ex5858,contradiction
ex5859,contradiction
ex5860,contradiction
ex5861,contradiction
ex5862,contradiction
ex5863,contradiction
ex5864,entailment
ex5865,contradiction
ex5866,contradiction
ex5867,contradiction
ex5868,contradiction
ex5869,contradiction
ex5870,contradiction
ex5871,contradiction
ex5872,contradiction
ex5873,contradiction
ex5874,contradiction
ex5875,contradiction
